Country,Alpha-3 code
Afghanistan,AFG
Albania,ALB
Algeria,DZA
Angola,AGO
Argentina,ARG
Armenia,ARM
Australia,AUS
Austria,AUT
Azerbaijan,AZE
Bangladesh,BGD
Belarus,BLR
Belgium,BEL
Belize,BLZ
Bhutan,BTN
Bolivia (Plurinational State of),BOL
Bosnia and Herzegovina,BIH
Botswana,BWA
Brazil,BRA
Brunei Darussalam,BRN
Bulgaria,BGR
Burkina Faso,BFA
Burundi,BDI
Cambodia,KHM
Cameroon,CMR
Canada,CAN
Central African Republic (the),CAF
Chad,TCD
Chile,CHL
China,CHN
Colombia,COL
Congo (the Democratic Republic of the),COD
Congo (the),COG
Costa Rica,CRI
Côte d'Ivoire,CIV
Croatia,HRV
Cuba,CUB
Czechia,CZE
Denmark,DNK
Djibouti,DJI
Dominica,DMA
Dominican Republic (the),DOM
Ecuador,ECU
Egypt,EGY
El Salvador,SLV
Eritrea,ERI
Estonia,EST
Ethiopia,ETH
Fiji,FJI
Finland,FIN
France,FRA
Gabon,GAB
Georgia,GEO
Germany,DEU
Greece,GRC
Guatemala,GTM
Guinea,GIN
Haiti,HTI
Hungary,HUN
Iceland,ISL
India,IND
Indonesia,IDN
Iran (Islamic Republic of),IRN
Iraq,IRQ
Ireland,IRL
Israel,ISR
Italy,ITA
Japan,JPN
Jordan,JOR
Kazakhstan,KAZ
Kenya,KEN
Korea (the Democratic People's Republic of),PRK
Korea (the Republic of),KOR
Kyrgyzstan,KGZ
Lao People's Democratic Republic (the),LAO
Latvia,LVA
Lebanon,LBN
Liberia,LBR
Lithuania,LTU
Luxembourg,LUX
Madagascar,MDG
Malawi,MWI
Malaysia,MYS
Mali,MLI
Mayotte,MYT
Mexico,MEX
Moldova (the Republic of),MDA
Mongolia,MNG
Morocco,MAR
Mozambique,MOZ
Myanmar,MMR
Namibia,NAM
Nepal,NPL
Netherlands (the),NLD
New Zealand,NZL
Nicaragua,NIC
Niger (the),NER
Nigeria,NGA
Northern Mariana Islands (the),MNP
Norway,NOR
Pakistan,PAK
"Palestine, State of",PSE
Paraguay,PRY
Peru,PER
Philippines (the),PHL
Poland,POL
Portugal,PRT
Romania,ROU
Russian Federation (the),RUS
Rwanda,RWA
Sao Tome and Principe,STP
Saudi Arabia,SAU
Serbia,SRB
Sierra Leone,SLE
Slovakia,SVK
Slovenia,SVN
Somalia,SOM
South Africa,ZAF
South Sudan,SSD
Spain,ESP
Sri Lanka,LKA
Sudan (the),SDN
Suriname,SUR
Sweden,SWE
Switzerland,CHE
Syrian Arab Republic,SYR
Tajikistan,TJK
"Tanzania, United Republic of",TZA
Thailand,THA
Tunisia,TUN
Turkey,TUR
Turkmenistan,TKM
Uganda,UGA
Ukraine,UKR
United Kingdom of Great Britain and Northern Ireland (the),GBR
United States of America (the),USA
Uruguay,URY
Uzbekistan,UZB
Venezuela (Bolivarian Republic of),VEN
Viet Nam,VNM
Yemen,YEM
Zambia,ZMB
Zimbabwe,ZWE
