Country/Territory,Code,1996,1998,2000,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Aruba,ABW,999.00,999.00,999.00,999.00,999.00,1.30,1.29,1.29,1.25,1.28,1.50,1.25,1.24,1.25,1.23,0.89,0.88,0.89,0.92,1.06,1.03
Andorra,ADO,1.41,1.46,1.45,1.42,1.41,1.52,1.29,1.54,1.51,1.54,1.54,1.52,1.50,1.53,1.54,1.72,1.79,1.86,1.94,1.94,1.91
Afghanistan,AFG,-2.18,-2.14,-2.23,-1.57,-1.08,-0.89,-1.21,-1.43,-1.40,-1.50,-1.48,-1.45,-1.45,-1.36,-1.38,-1.33,-1.32,-1.23,-1.33,-1.46,-1.46
Angola,AGO,-0.86,-1.34,-1.46,-1.24,-1.16,-1.31,-1.14,-1.37,-1.21,-1.06,-0.96,-1.12,-1.15,-0.99,-1.22,-1.12,-1.00,-1.04,-1.03,-1.05,-1.12
Anguilla,AIA,999.00,999.00,999.00,999.00,999.00,1.08,1.56,1.54,1.51,1.54,1.54,1.52,1.50,1.53,1.54,0.95,1.01,1.33,0.84,0.83,0.82
Albania,ALB,-0.69,-0.63,-0.76,-0.53,-0.54,-0.42,-0.66,-0.52,-0.41,-0.36,-0.26,-0.28,-0.21,-0.27,-0.32,-0.09,0.01,0.01,0.08,0.11,-0.06
Netherlands Antilles (former),ANT,999.00,999.00,999.00,999.00,999.00,1.20,1.03,0.77,0.74,0.76,0.76,0.75,0.74,0.75,0.75,999.00,999.00,999.00,999.00,999.00,999.00
United Arab Emirates,ARE,0.78,0.79,0.79,0.85,0.58,0.70,0.71,0.94,0.92,0.88,0.99,0.90,1.06,1.15,1.18,1.44,1.51,1.42,1.42,1.43,1.38
Argentina,ARG,0.17,0.38,0.03,-0.28,-0.05,-0.06,-0.12,-0.05,-0.02,-0.15,-0.32,-0.16,-0.12,-0.24,-0.28,-0.16,-0.08,0.16,0.15,0.03,-0.09
Armenia,ARM,-0.38,-0.48,-0.52,-0.09,-0.16,-0.09,-0.14,-0.25,-0.38,-0.17,-0.03,-0.18,-0.13,-0.04,0.07,-0.20,-0.16,-0.16,-0.10,-0.02,-0.07
American Samoa,ASM,999.00,999.00,999.00,999.00,999.00,-0.11,0.23,0.25,0.49,0.51,0.50,0.49,0.49,0.49,0.49,0.44,0.49,0.53,0.56,0.55,0.54
Antigua and Barbuda,ATG,0.64,0.69,0.66,0.61,0.63,0.56,0.45,0.42,0.41,0.51,0.50,0.49,0.49,0.49,0.49,-0.07,0.23,0.27,0.01,-0.01,0.00
Australia,AUS,1.80,1.68,1.81,1.72,1.84,2.01,1.75,1.71,1.83,1.79,1.71,1.77,1.70,1.62,1.64,1.61,1.56,1.57,1.54,1.60,1.57
Austria,AUT,1.73,1.87,1.93,1.94,2.00,1.87,1.68,1.83,1.87,1.78,1.67,1.84,1.62,1.58,1.59,1.57,1.48,1.51,1.46,1.45,1.49
Azerbaijan,AZE,-0.92,-0.98,-1.01,-0.93,-0.77,-0.74,-0.73,-0.65,-0.79,-0.77,-0.66,-0.81,-0.77,-0.78,-0.48,-0.36,-0.26,-0.17,-0.17,-0.10,-0.14
Burundi,BDI,-1.66,-1.58,-1.38,-1.40,-1.39,-1.31,-1.25,-1.10,-1.27,-1.13,-1.05,-1.10,-1.06,-1.32,-1.06,-1.13,-1.18,-1.44,-1.34,-1.42,-1.33
Belgium,BEL,1.71,1.84,1.73,1.98,1.93,1.88,1.71,1.75,1.61,1.39,1.57,1.58,1.66,1.60,1.61,1.38,1.44,1.33,1.18,1.17,1.03
Benin,BEN,-0.38,-0.23,-0.23,-0.37,-0.28,-0.36,-0.66,-0.61,-0.53,-0.46,-0.58,-0.59,-0.55,-0.52,-0.49,-0.46,-0.62,-0.56,-0.65,-0.57,-0.44
Burkina Faso,BFA,-0.93,-0.71,-0.58,-0.68,-0.56,-0.51,-0.58,-0.76,-0.75,-0.49,-0.59,-0.57,-0.56,-0.62,-0.66,-0.58,-0.62,-0.56,-0.58,-0.58,-0.76
Bangladesh,BGD,-0.69,-0.44,-0.58,-0.69,-0.73,-0.82,-0.91,-0.82,-0.70,-0.73,-0.79,-0.74,-0.76,-0.80,-0.79,-0.77,-0.72,-0.68,-0.73,-0.75,-0.74
Bulgaria,BGR,-0.04,-0.20,0.00,0.25,0.11,0.15,0.18,-0.06,-0.01,-0.05,0.17,0.11,0.11,0.14,0.16,0.08,0.21,0.30,0.26,0.27,0.34
Bahrain,BHR,0.78,0.60,0.59,0.55,0.48,0.55,0.40,0.40,0.41,0.39,0.48,0.46,0.52,0.55,0.59,0.57,0.56,0.33,0.19,0.18,0.30
"Bahamas, The",BHS,1.37,1.32,1.30,1.31,1.28,1.22,1.21,1.17,1.11,1.15,1.01,1.08,0.98,0.99,0.87,0.73,0.71,0.72,0.58,0.54,0.49
Bosnia and Herzegovina,BIH,-1.19,-1.08,-0.84,-0.96,-0.75,-0.63,-0.76,-0.62,-0.84,-0.60,-0.72,-0.74,-0.74,-0.46,-0.43,-0.45,-0.55,-0.39,-0.48,-0.62,-0.63
Belarus,BLR,-0.38,-0.60,-0.60,-0.92,-0.92,-1.07,-1.08,-1.12,-1.11,-1.11,-1.13,-1.11,-1.08,-0.90,-0.90,-0.49,-0.46,-0.48,-0.34,-0.30,-0.18
Belize,BLZ,0.39,0.09,0.06,0.06,-0.06,-0.26,-0.09,-0.33,-0.45,-0.51,-0.45,-0.43,-0.38,-0.32,-0.33,-0.66,-0.68,-0.68,-0.64,-0.59,-0.68
Bermuda,BMU,1.16,1.21,1.18,1.15,1.15,1.18,1.03,1.03,1.00,1.02,1.02,1.01,1.00,1.01,1.01,0.95,1.01,1.33,1.39,1.39,1.36
Bolivia,BOL,-0.17,-0.07,-0.36,-0.30,-0.32,-0.59,-0.69,-0.72,-0.57,-0.62,-0.60,-0.50,-0.47,-0.37,-0.39,-0.59,-0.65,-0.57,-0.38,-0.32,-0.70
Brazil,BRA,-0.14,-0.08,0.09,0.06,0.20,0.02,-0.10,-0.32,-0.21,-0.09,-0.09,-0.04,-0.12,-0.13,-0.09,-0.14,-0.18,-0.17,-0.29,-0.45,-0.19
Barbados,BRB,1.41,1.46,1.45,1.42,1.41,1.21,1.30,1.45,1.33,1.57,1.48,1.41,1.47,1.46,1.36,1.20,1.03,1.08,0.84,0.43,0.63
Brunei Darussalam,BRN,0.93,0.94,0.91,0.89,0.75,0.24,0.60,0.87,0.92,0.89,0.92,0.90,0.90,0.84,0.87,1.09,1.06,1.08,1.14,1.25,1.32
Bhutan,BTN,0.64,0.61,0.83,0.78,0.49,0.02,0.32,0.24,0.30,0.28,0.49,0.58,0.63,0.51,0.40,0.26,0.41,0.50,0.57,0.36,0.31
South Sudan,SSD,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,999.00,-1.88,-1.58,-1.68,-2.07,-2.16,-2.35,-2.48,-2.45,-2.45
Botswana,BWA,0.56,0.52,0.53,0.61,0.73,0.61,0.65,0.51,0.60,0.57,0.47,0.45,0.46,0.48,0.41,0.35,0.50,0.53,0.44,0.33,0.43
Central African Republic,CAF,-1.41,-1.25,-1.32,-1.54,-1.46,-1.53,-1.56,-1.50,-1.54,-1.37,-1.41,-1.39,-1.28,-1.45,-1.61,-1.85,-1.78,-1.77,-1.77,-1.72,-1.75
Canada,CAN,1.74,1.95,1.93,1.92,1.99,1.92,1.89,1.90,1.76,1.79,1.75,1.78,1.78,1.77,1.79,1.76,1.76,1.78,1.85,1.72,1.73
Switzerland,CHE,1.76,1.98,2.04,2.00,1.82,2.18,1.85,2.08,2.04,2.04,1.95,1.88,1.87,1.89,1.82,2.11,2.00,2.01,2.06,2.04,1.95
Chile,CHL,1.34,1.20,1.12,1.15,1.22,1.19,1.24,1.03,1.28,1.17,1.25,1.27,1.25,1.26,1.26,1.16,1.09,1.01,0.84,1.08,1.06
China,CHN,-0.35,-0.12,-0.11,-0.06,-0.08,-0.06,-0.12,0.07,0.18,0.15,0.09,0.09,0.09,0.02,0.00,0.32,0.41,0.35,0.42,0.48,0.52
Côte d'Ivoire,CIV,-0.26,-0.23,-0.82,-0.88,-0.98,-1.26,-1.32,-1.16,-1.21,-1.24,-1.11,-1.29,-1.16,-1.10,-0.93,-0.83,-0.69,-0.67,-0.76,-0.57,-0.48
Cameroon,CMR,-1.08,-0.81,-0.75,-0.85,-0.70,-0.70,-0.91,-0.95,-0.84,-0.81,-0.84,-0.89,-0.89,-0.90,-0.92,-0.79,-0.78,-0.76,-0.81,-0.80,-0.81
"Congo, Rep.",COG,-1.17,-1.13,-1.26,-1.25,-1.23,-1.09,-1.27,-1.26,-1.32,-1.22,-1.23,-1.23,-1.20,-1.17,-1.16,-1.11,-1.02,-1.10,-1.20,-1.22,-1.39
