"","GeoAreaCode","Country","SDG","Year","Filled_Value","Cal_Value"
"1",8,"Albania","14.1",2000,3.04,0.608
"2",8,"Albania","14.1",2001,3.04,0.608
"3",8,"Albania","14.1",2002,3.04,0.608
"4",8,"Albania","14.1",2003,3.04,0.608
"5",8,"Albania","14.1",2004,3.04,0.608
"6",8,"Albania","14.1",2005,3.04,0.608
"7",8,"Albania","14.1",2006,1.0208236147787,0.20416472295574
"8",8,"Albania","14.1",2007,0.53,0.106
"9",8,"Albania","14.1",2008,0.88,0.176
"10",8,"Albania","14.1",2009,0.746788989149466,0.149357797829893
"11",8,"Albania","14.1",2010,0.394367618051326,0.0788735236102652
"12",8,"Albania","14.1",2011,0.26,0.052
"13",8,"Albania","14.1",2012,0.79,0.158
"14",8,"Albania","14.1",2013,0.705,0.141
"15",8,"Albania","14.1",2014,0.62,0.124
"16",8,"Albania","14.1",2015,0.671876618494608,0.134375323698922
"17",8,"Albania","14.1",2016,0.824992472878997,0.164998494575799
"18",8,"Albania","14.1",2017,1.06,0.212
"19",8,"Albania","14.1",2018,2.12,0.424
"20",8,"Albania","14.1",2019,1.32,0.264
"21",8,"Albania","14.5",2000,9.23875,1.84775
"22",8,"Albania","14.5",2001,9.23875,1.84775
"23",8,"Albania","14.5",2002,9.23875,1.84775
"24",8,"Albania","14.5",2003,9.23875,1.84775
"25",8,"Albania","14.5",2004,21.51751,4.303502
"26",8,"Albania","14.5",2005,33.34536,6.669072
"27",8,"Albania","14.5",2006,33.34536,6.669072
"28",8,"Albania","14.5",2007,38.68951,7.737902
"29",8,"Albania","14.5",2008,38.68951,7.737902
"30",8,"Albania","14.5",2009,38.68951,7.737902
"31",8,"Albania","14.5",2010,63.3863,12.67726
"32",8,"Albania","14.5",2011,63.3863,12.67726
"33",8,"Albania","14.5",2012,63.3863,12.67726
"34",8,"Albania","14.5",2013,70.65466,14.130932
"35",8,"Albania","14.5",2014,70.65466,14.130932
"36",8,"Albania","14.5",2015,70.65466,14.130932
"37",8,"Albania","14.5",2016,70.69782,14.139564
"38",8,"Albania","14.5",2017,70.69782,14.139564
"39",8,"Albania","14.5",2018,70.69782,14.139564
"40",8,"Albania","14.5",2019,70.69782,14.139564
"41",8,"Albania","14.6",2000,60,12
"42",8,"Albania","14.6",2001,60,12
"43",8,"Albania","14.6",2002,60,12
"44",8,"Albania","14.6",2003,60,12
"45",8,"Albania","14.6",2004,60,12
"46",8,"Albania","14.6",2005,60,12
"47",8,"Albania","14.6",2006,60,12
"48",8,"Albania","14.6",2007,60,12
"49",8,"Albania","14.6",2008,60,12
"50",8,"Albania","14.6",2009,60,12
"51",8,"Albania","14.6",2010,60,12
