"","Country","countrycode","SDG","Year","value"
"1","Afghanistan","AFG","15_1_1","2000",2.067824648
"93","Afghanistan","AFG","15_1_1","2001",2.067824648
"185","Afghanistan","AFG","15_1_1","2002",2.067824648
"277","Afghanistan","AFG","15_1_1","2003",2.067824648
"369","Afghanistan","AFG","15_1_1","2004",2.067824648
"461","Afghanistan","AFG","15_1_1","2005",2.067824648
"553","Afghanistan","AFG","15_1_1","2006",2.067824648
"645","Afghanistan","AFG","15_1_1","2007",2.067824648
"737","Afghanistan","AFG","15_1_1","2008",2.067824648
"829","Afghanistan","AFG","15_1_1","2009",2.067824648
"921","Afghanistan","AFG","15_1_1","2010",2.067824648
"1013","Afghanistan","AFG","15_1_1","2011",2.067824648
"1105","Afghanistan","AFG","15_1_1","2012",2.067824648
"1197","Afghanistan","AFG","15_1_1","2013",2.067824648
"1289","Afghanistan","AFG","15_1_1","2014",2.067824648
"1381","Afghanistan","AFG","15_1_1","2015",2.067824648
"1473","Afghanistan","AFG","15_1_1","2016",2.067824648
"1565","Afghanistan","AFG","15_1_1","2017",NA
"1657","Afghanistan","AFG","15_1_1","2018",NA
"1752","Afghanistan","AFG","15_1_2_1","2000",0.11304
"9312","Afghanistan","AFG","15_1_2_1","2001",0.11304
"1852","Afghanistan","AFG","15_1_2_1","2002",0.11304
"2772","Afghanistan","AFG","15_1_2_1","2003",0.11304
"3692","Afghanistan","AFG","15_1_2_1","2004",0.11304
"4612","Afghanistan","AFG","15_1_2_1","2005",0.11304
"5532","Afghanistan","AFG","15_1_2_1","2006",0.11304
"6452","Afghanistan","AFG","15_1_2_1","2007",0.11304
"7372","Afghanistan","AFG","15_1_2_1","2008",0.11304
"8292","Afghanistan","AFG","15_1_2_1","2009",0.11304
"9212","Afghanistan","AFG","15_1_2_1","2010",0.11304
"10132","Afghanistan","AFG","15_1_2_1","2011",0.11304
"11052","Afghanistan","AFG","15_1_2_1","2012",0.11304
"11972","Afghanistan","AFG","15_1_2_1","2013",0.11304
"12892","Afghanistan","AFG","15_1_2_1","2014",0.11304
"13812","Afghanistan","AFG","15_1_2_1","2015",0.11304
"14732","Afghanistan","AFG","15_1_2_1","2016",0.11304
"15652","Afghanistan","AFG","15_1_2_1","2017",0.11304
"16572","Afghanistan","AFG","15_1_2_1","2018",0.11304
"1749","Afghanistan","AFG","15_1_2_2","2000",0.04239
"9310","Afghanistan","AFG","15_1_2_2","2001",0.04239
