"","Country","CountryCode","SDG","Year","value"
"2","Afghanistan","AFG","15_1_1","2000",2.067824648
"266","Afghanistan","AFG","15_1_1","2001",2.067824648
"530","Afghanistan","AFG","15_1_1","2002",2.067824648
"794","Afghanistan","AFG","15_1_1","2003",2.067824648
"1058","Afghanistan","AFG","15_1_1","2004",2.067824648
"1322","Afghanistan","AFG","15_1_1","2005",2.067824648
"1586","Afghanistan","AFG","15_1_1","2006",2.067824648
"1850","Afghanistan","AFG","15_1_1","2007",2.067824648
"2114","Afghanistan","AFG","15_1_1","2008",2.067824648
"2378","Afghanistan","AFG","15_1_1","2009",2.067824648
"2642","Afghanistan","AFG","15_1_1","2010",2.067824648
"2906","Afghanistan","AFG","15_1_1","2011",2.067824648
"3170","Afghanistan","AFG","15_1_1","2012",2.067824648
"3434","Afghanistan","AFG","15_1_1","2013",2.067824648
"3698","Afghanistan","AFG","15_1_1","2014",2.067824648
"3962","Afghanistan","AFG","15_1_1","2015",2.067824648
"4226","Afghanistan","AFG","15_1_1","2016",2.067824648
"4490","Afghanistan","AFG","15_1_1","2017",NA
"4754","Afghanistan","AFG","15_1_1","2018",NA
"11002","Afghanistan",NA,"15_1_2_1","2000",0.11304
"16512","Afghanistan",NA,"15_1_2_1","2001",0.11304
"32911","Afghanistan",NA,"15_1_2_1","2002",0.11304
"49310","Afghanistan",NA,"15_1_2_1","2003",0.11304
"6572","Afghanistan",NA,"15_1_2_1","2004",0.11304
"8212","Afghanistan",NA,"15_1_2_1","2005",0.11304
"9852","Afghanistan",NA,"15_1_2_1","2006",0.11304
"11492","Afghanistan",NA,"15_1_2_1","2007",0.11304
"13132","Afghanistan",NA,"15_1_2_1","2008",0.11304
"14772","Afghanistan",NA,"15_1_2_1","2009",0.11304
"16412","Afghanistan",NA,"15_1_2_1","2010",0.11304
"18052","Afghanistan",NA,"15_1_2_1","2011",0.11304
"19692","Afghanistan",NA,"15_1_2_1","2012",0.11304
"21332","Afghanistan",NA,"15_1_2_1","2013",0.11304
"22972","Afghanistan",NA,"15_1_2_1","2014",0.11304
"24612","Afghanistan",NA,"15_1_2_1","2015",0.11304
"26252","Afghanistan",NA,"15_1_2_1","2016",0.11304
"27892","Afghanistan",NA,"15_1_2_1","2017",0.11304
"29532","Afghanistan",NA,"15_1_2_1","2018",0.11304
"11000","Afghanistan",NA,"15_1_2_2","2000",0.04239
"25710","Afghanistan",NA,"15_1_2_2","2001",0.04239
"5131","Afghanistan",NA,"15_1_2_2","2002",0.04239
"7691","Afghanistan",NA,"15_1_2_2","2003",0.04239
"10251","Afghanistan",NA,"15_1_2_2","2004",0.04239
"12811","Afghanistan",NA,"15_1_2_2","2005",0.04239
"15371","Afghanistan",NA,"15_1_2_2","2006",0.04239
"17931","Afghanistan",NA,"15_1_2_2","2007",0.04239
"20491","Afghanistan",NA,"15_1_2_2","2008",0.04239
"23051","Afghanistan",NA,"15_1_2_2","2009",6.14129
"25611","Afghanistan",NA,"15_1_2_2","2010",6.14129
"28171","Afghanistan",NA,"15_1_2_2","2011",6.14129
"30731","Afghanistan",NA,"15_1_2_2","2012",6.14129
"33291","Afghanistan",NA,"15_1_2_2","2013",6.14129
"35851","Afghanistan",NA,"15_1_2_2","2014",6.14129
"38411","Afghanistan",NA,"15_1_2_2","2015",6.14129
"40971","Afghanistan",NA,"15_1_2_2","2016",6.14129
"43531","Afghanistan",NA,"15_1_2_2","2017",6.14129
"46091","Afghanistan",NA,"15_1_2_2","2018",6.14129
"4","Albania","ALB","15_1_1","2000",28.07664189
"268","Albania","ALB","15_1_1","2001",28.17226215
"532","Albania","ALB","15_1_1","2002",28.26788241
"796","Albania","ALB","15_1_1","2003",28.36350267
"1060","Albania","ALB","15_1_1","2004",28.45912516
"1324","Albania","ALB","15_1_1","2005",28.55474542
"1588","Albania","ALB","15_1_1","2006",28.51021871
"1852","Albania","ALB","15_1_1","2007",28.46569423
"2116","Albania","ALB","15_1_1","2008",28.42116753
"2380","Albania","ALB","15_1_1","2009",28.37664305
"2644","Albania","ALB","15_1_1","2010",28.33211634
"2908","Albania","ALB","15_1_1","2011",28.29708127
"3172","Albania","ALB","15_1_1","2012",28.26204397
"3436","Albania","ALB","15_1_1","2013",28.22700668
"3700","Albania","ALB","15_1_1","2014",28.1919716
"3964","Albania","ALB","15_1_1","2015",28.15693431
"4228","Albania","ALB","15_1_1","2016",28.12189701
"4492","Albania","ALB","15_1_1","2017",NA
"4756","Albania","ALB","15_1_1","2018",NA
"21002","Albania",NA,"15_1_2_1","2000",49.54194
"16612","Albania",NA,"15_1_2_1","2001",49.54194
"33011","Albania",NA,"15_1_2_1","2002",49.54194
"49410","Albania",NA,"15_1_2_1","2003",49.54194
"6582","Albania",NA,"15_1_2_1","2004",49.54194
"8222","Albania",NA,"15_1_2_1","2005",73.91273
"9862","Albania",NA,"15_1_2_1","2006",74.23987
"11502","Albania",NA,"15_1_2_1","2007",74.23987
"13142","Albania",NA,"15_1_2_1","2008",74.23987
"14782","Albania",NA,"15_1_2_1","2009",74.23987
"16422","Albania",NA,"15_1_2_1","2010",74.23987
"18062","Albania",NA,"15_1_2_1","2011",74.23987
"19702","Albania",NA,"15_1_2_1","2012",74.23987
"21342","Albania",NA,"15_1_2_1","2013",99.01331
"22982","Albania",NA,"15_1_2_1","2014",99.01331
"24622","Albania",NA,"15_1_2_1","2015",99.01331
"26262","Albania",NA,"15_1_2_1","2016",99.01331
"27902","Albania",NA,"15_1_2_1","2017",99.01331
"29542","Albania",NA,"15_1_2_1","2018",99.01331
"21000","Albania",NA,"15_1_2_2","2000",26.41338
"25810","Albania",NA,"15_1_2_2","2001",26.41338
"5141","Albania",NA,"15_1_2_2","2002",26.41339
"7701","Albania",NA,"15_1_2_2","2003",28.12444
"10261","Albania",NA,"15_1_2_2","2004",33.68052
"12821","Albania",NA,"15_1_2_2","2005",44.42248
"15381","Albania",NA,"15_1_2_2","2006",46.96139
"17941","Albania",NA,"15_1_2_2","2007",51.93638
"20501","Albania",NA,"15_1_2_2","2008",57.16259
"23061","Albania",NA,"15_1_2_2","2009",57.16259
"25621","Albania",NA,"15_1_2_2","2010",68.10794
"28181","Albania",NA,"15_1_2_2","2011",68.10794
"30741","Albania",NA,"15_1_2_2","2012",68.10794
"33301","Albania",NA,"15_1_2_2","2013",76.08799
"35861","Albania",NA,"15_1_2_2","2014",76.10988
"38421","Albania",NA,"15_1_2_2","2015",76.10988
"40981","Albania",NA,"15_1_2_2","2016",76.10988
"43541","Albania",NA,"15_1_2_2","2017",76.10988
"46101","Albania",NA,"15_1_2_2","2018",76.10988
"59","Algeria","DZA","15_1_1","2000",0.662960693
"323","Algeria","DZA","15_1_1","2001",0.659349897
"587","Algeria","DZA","15_1_1","2002",0.655739102
"851","Algeria","DZA","15_1_1","2003",0.652128255
"1115","Algeria","DZA","15_1_1","2004",0.64851746
"1379","Algeria","DZA","15_1_1","2005",0.644906665
"1643","Algeria","DZA","15_1_1","2006",0.676984064
"1907","Algeria","DZA","15_1_1","2007",0.709061463
"2171","Algeria","DZA","15_1_1","2008",0.741138811
"2435","Algeria","DZA","15_1_1","2009",0.77321621
"2699","Algeria","DZA","15_1_1","2010",0.805293609
"2963","Algeria","DZA","15_1_1","2011",0.808484543
"3227","Algeria","DZA","15_1_1","2012",0.811675477
"3491","Algeria","DZA","15_1_1","2013",0.814866463
"3755","Algeria","DZA","15_1_1","2014",0.818057397
"4019","Algeria","DZA","15_1_1","2015",0.821248331
"4283","Algeria","DZA","15_1_1","2016",0.824439265
"4547","Algeria","DZA","15_1_1","2017",NA
"4811","Algeria","DZA","15_1_1","2018",NA
"31002","Algeria",NA,"15_1_2_1","2000",15.38462
"16712","Algeria",NA,"15_1_2_1","2001",22.88467
"33111","Algeria",NA,"15_1_2_1","2002",22.88467
"49510","Algeria",NA,"15_1_2_1","2003",30.35034
"6592","Algeria",NA,"15_1_2_1","2004",50.76374
"8232","Algeria",NA,"15_1_2_1","2005",50.76374
"9872","Algeria",NA,"15_1_2_1","2006",50.76374
"11512","Algeria",NA,"15_1_2_1","2007",50.76374
"13152","Algeria",NA,"15_1_2_1","2008",50.76374
"14792","Algeria",NA,"15_1_2_1","2009",50.76374
"16432","Algeria",NA,"15_1_2_1","2010",50.76374
"18072","Algeria",NA,"15_1_2_1","2011",52.52907
"19712","Algeria",NA,"15_1_2_1","2012",52.52907
"21352","Algeria",NA,"15_1_2_1","2013",52.52907
"22992","Algeria",NA,"15_1_2_1","2014",52.52907
"24632","Algeria",NA,"15_1_2_1","2015",52.52907
"26272","Algeria",NA,"15_1_2_1","2016",52.52907
"27912","Algeria",NA,"15_1_2_1","2017",52.52907
"29552","Algeria",NA,"15_1_2_1","2018",52.52907
"31000","Algeria",NA,"15_1_2_2","2000",23.57792
"25910","Algeria",NA,"15_1_2_2","2001",31.3496
"5151","Algeria",NA,"15_1_2_2","2002",31.3496
"7711","Algeria",NA,"15_1_2_2","2003",33.77379
"10271","Algeria",NA,"15_1_2_2","2004",39.67099
"12831","Algeria",NA,"15_1_2_2","2005",39.67099
"15391","Algeria",NA,"15_1_2_2","2006",39.67099
"17951","Algeria",NA,"15_1_2_2","2007",39.67099
"20511","Algeria",NA,"15_1_2_2","2008",39.67099
"23071","Algeria",NA,"15_1_2_2","2009",39.67099
"25631","Algeria",NA,"15_1_2_2","2010",39.67099
"28191","Algeria",NA,"15_1_2_2","2011",40.18098
"30751","Algeria",NA,"15_1_2_2","2012",40.18098
"33311","Algeria",NA,"15_1_2_2","2013",40.18098
"35871","Algeria",NA,"15_1_2_2","2014",40.18098
"38431","Algeria",NA,"15_1_2_2","2015",40.18098
