Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Afghanistan,AFG,,,,,,0,,,,,0,,,,,0,,,
Albania,ALB,,,,,,0.34,,,,,-0.16,,,,,-0.12,,,
Antarctica,ATA,,,,,,,,,,,,,,,,,,,
Algeria,DZA,,,,,,-0.55,,,,,4.54,,,,,0.39,,,
American Samoa,ASM,,,,,,-0.19,,,,,-0.19,,,,,-0.19,,,
Andorra,AND,,,,,,0,,,,,0,,,,,0,,,
Angola,AGO,,,,,,-0.21,,,,,-0.21,,,,,-0.21,,,
Antigua and Barbuda,ATG,,,,,,-0.4,,,,,0,,,,,0,,,
Azerbaijan,AZE,,,,,,0.12,,,,,2.82,,,,,2.47,,,
Argentina,ARG,,,,,,-1.07,,,,,-1.08,,,,,-1.06,,,
Australia,AUS,,,,,,-0.19,,,,,-0.7,,,,,0.25,,,
Austria,AUT,,,,,,0.07,,,,,0.05,,,,,0.05,,,
Liechtenstein,LIE,,,,,,0,,,,,0,,,,,0,,,
Lithuania,LTU,,,,,,0.98,,,,,0.46,,,,,0.09,,,
Luxembourg,LUX,,,,,,0,,,,,0,,,,,0,,,
"China, Macao Special Administrative Region",MAC,,,,,,,,,,,,,,,,,,,
Madagascar,MDG,,,,,,-0.29,,,,,-0.45,,,,,-0.13,,,
Malawi,MWI,,,,,,-0.94,,,,,-0.99,,,,,-0.56,,,
Malaysia,MYS,,,,,,-0.66,,,,,1.15,,,,,0.06,,,
Maldives,MDV,,,,,,0,,,,,0,,,,,0,,,
Mali,MLI,,,,,,-1.38,,,,,-1.48,,,,,-1.6,,,
Malta,MLT,,,,,,0,,,,,0,,,,,0,,,
Martinique,MTQ,,,,,,0,,,,,0,,,,,0,,,
Mauritania,MRT,,,,,,-3.37,,,,,-1.95,,,,,-1.49,,,
Mauritius,MUS,,,,,,-1.83,,,,,0.1,,,,,0.1,,,
Mexico,MEX,,,,,,-0.23,,,,,-0.18,,,,,-0.14,,,
Monaco,MCO,,,,,,,,,,,,,,,,,,,
Mongolia,MNG,,,,,,-0.71,,,,,2.89,,,,,-0.76,,,
Republic of Moldova,MDA,,,,,,2.3,,,,,1.24,,,,,1.16,,,
Montenegro,MNE,,,,,,0,,,,,5.73,,,,,0,,,
Montserrat,MSR,,,,,,0,,,,,0,,,,,0,,,
Morocco,MAR,,,,,,1.58,,,,,0.98,,,,,-0.14,,,
Mozambique,MOZ,,,,,,-0.54,,,,,-0.56,,,,,-0.54,,,
Oman,OMN,,,,,,0,,,,,0,,,,,0,,,
Namibia,NAM,,,,,,-0.94,,,,,-0.99,,,,,-1.04,,,
Nauru,NRU,,,,,,,,,,,,,,,,,,,
Nepal,NPL,,,,,,-1.39,,,,,0,,,,,0,,,
Netherlands,NLD,,,,,,0.28,,,,,0.43,,,,,0.16,,,
Netherlands Antilles,ANT,,,,,,0,,,,,0,,,,,0,,,
Curaçao,CUW,,,,,,,,,,,,,,,,,,,
Aruba,ABW,,,,,,0,,,,,0,,,,,0,,,
Sint Maarten (Dutch part),SXM,,,,,,,,,,,,,,,,,,,
New Caledonia,NCL,,,,,,0,,,,,0,,,,,0,,,
Vanuatu,VUT,,,,,,0,,,,,0,,,,,0,,,
New Zealand,NZL,,,,,,0.09,,,,,-0.06,,,,,0,,,
Nicaragua,NIC,,,,,,-1.91,,,,,-2.11,,,,,0,,,
Niger,NER,,,,,,-0.95,,,,,-1,,,,,-1.05,,,
Nigeria,NGA,,,,,,-3.33,,,,,-4,,,,,-5.01,,,
Niue,NIU,,,,,,-0.52,,,,,-0.53,,,,,-0.54,,,
Norfolk Island,NFK,,,,,,0,,,,,0,,,,,0,,,
Norway,NOR,,,,,,-0.03,,,,,0.02,,,,,0.02,,,
Northern Mariana Islands,MNP,,,,,,-0.52,,,,,-0.53,,,,,-0.55,,,
US Minor Outlying Islands,UMI,,,,,,,,,,,,,,,,,,,
"Micronesia, Federated States of",FSM,,,,,,0.04,,,,,0.04,,,,,0.04,,,
Marshall Islands,MHL,,,,,,0,,,,,0,,,,,0,,,
Palau,PLW,,,,,,0.36,,,,,0,,,,,0,,,
Pakistan,PAK,,,,,,-2.11,,,,,-2.37,,,,,-2.69,,,
Panama,PAN,,,,,,-0.35,,,,,-0.35,,,,,-0.35,,,
Papua New Guinea,PNG,,,,,,-0.01,,,,,-0.01,,,,,-0.01,,,
Paraguay,PRY,,,,,,-0.94,,,,,-1.71,,,,,-2,,,
Peru,PER,,,,,,-0.16,,,,,-0.19,,,,,-0.23,,,
Philippines,PHL,,,,,,0.13,,,,,-0.67,,,,,3.29,,,
Pitcairn,PCN,,,,,,0,,,,,0,,,,,0,,,
Poland,POL,,,,,,0.31,,,,,0.28,,,,,0.23,,,
Portugal,PRT,,,,,,-0.28,,,,,-0.35,,,,,-0.35,,,
Guinea-Bissau,GNB,,,,,,-0.46,,,,,-0.49,,,,,-0.5,,,
Timor-Leste,TLS,,,,,,-1.35,,,,,-1.44,,,,,-1.56,,,
Puerto Rico,PRI,,,,,,0.56,,,,,0.7,,,,,0.68,,,
Bahamas,BHS,,,,,,0,,,,,0,,,,,0,,,
Qatar,QAT,,,,,,,,,,,,,,,,,,,
Réunion,REU,,,,,,-0.46,,,,,0.7,,,,,0,,,
Romania,ROU,,,,,,0.08,,,,,0.39,,,,,1.04,,,
Russian Federation,RUS,,,,,,-0.01,,,,,0.16,,,,,-0.01,,,
Rwanda,RWA,,,,,,2.28,,,,,2.99,,,,,1.48,,,
Saint Barthélemy,BLM,,,,,,,,,,,,,,,,,,,
Saint Helena,SHN,,,,,,0,,,,,0,,,,,0,,,
Saint Kitts and Nevis,KNA,,,,,,0,,,,,0,,,,,0,,,
Anguilla,AIA,,,,,,0,,,,,0,,,,,0,,,
Saint Lucia,LCA,,,,,,-0.28,,,,,-0.29,,,,,-0.29,,,
Saint Martin (French Part),MAF,,,,,,0,,,,,0,,,,,0,,,
Saint Pierre and Miquelon,SPM,,,,,,-1.28,,,,,-0.68,,,,,-0.7,,,
Saint Vincent and the Grenadines,VCT,,,,,,0,,,,,0.76,,,,,0,,,
San Marino,SMR,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,STP,,,,,,0,,,,,-0.87,,,,,0,,,
Saudi Arabia,SAU,,,,,,0,,,,,0,,,,,0,,,
Senegal,SEN,,,,,,-0.51,,,,,-0.47,,,,,-0.48,,,
Serbia,SRB,,,,,,0.13,,,,,1.85,,,,,0.05,,,
Seychelles,SYC,,,,,,0,,,,,0,,,,,0,,,
Sierra Leone,SLE,,,,,,-0.68,,,,,-0.7,,,,,2.23,,,
Singapore,SGP,,,,,,0,,,,,0,,,,,0,,,
Slovakia,SVK,,,,,,0.11,,,,,0.07,,,,,0.01,,,
Viet Nam,VNM,,,,,,2.2,,,,,1.56,,,,,0.9,,,
Slovenia,SVN,,,,,,0.16,,,,,0.06,,,,,0.02,,,
Somalia,SOM,,,,,,-1.04,,,,,-1.1,,,,,-1.17,,,
South Africa,ZAF,,,,,,0,,,,,0,,,,,0,,,
Zimbabwe,ZWE,,,,,,-1.79,,,,,-1.97,,,,,-2.08,,,
Spain,ESP,,,,,,0.36,,,,,1.09,,,,,0.19,,,
South Sudan,SSD,,,,,,0,,,,,0,,,,,0,,,
Western Sahara,ESH,,,,,,0,,,,,0,,,,,0,,,
Sudan,SDN,,,,,,,,,,,,,,,,,,,
Suriname,SUR,,,,,,-0.03,,,,,-0.03,,,,,-0.02,,,
Svalbard and Jan Mayen Islands,SJM,,,,,,,,,,,,,,,,,,,
Swaziland,SWZ,,,,,,0.87,,,,,0.8,,,,,0.8,,,
Sweden,SWE,,,,,,0.04,,,,,-0.1,,,,,0,,,
Switzerland,CHE,,,,,,0.38,,,,,0.29,,,,,0.31,,,
Syrian Arab Republic (Syria),SYR,,,,,,1.31,,,,,1.27,,,,,0,,,
Tajikistan,TJK,,,,,,0,,,,,0,,,,,0.1,,,
Thailand,THA,,,,,,-1.09,,,,,0.18,,,,,0.18,,,
Togo,TGO,,,,,,-4.5,,,,,-5.75,,,,,-8.11,,,
Tokelau,TKL,,,,,,,,,,,,,,,,,,,
Tonga,TON,,,,,,0,,,,,0,,,,,0,,,
Trinidad and Tobago,TTO,,,,,,-0.31,,,,,-0.32,,,,,0.7,,,
United Arab Emirates,ARE,,,,,,0.13,,,,,0.34,,,,,0.33,,,
Tunisia,TUN,,,,,,1.8,,,,,1.59,,,,,1.01,,,
Turkey,TUR,,,,,,0.92,,,,,0.99,,,,,0.9,,,
Turkmenistan,TKM,,,,,,0,,,,,0,,,,,0,,,
Turks and Caicos Islands,TCA,,,,,,0,,,,,0,,,,,0,,,
Tuvalu,TUV,,,,,,0,,,,,0,,,,,0,,,
Uganda,UGA,,,,,,-2.39,,,,,-4.3,,,,,-5.48,,,
Ukraine,UKR,,,,,,0.14,,,,,-0.06,,,,,0.23,,,
"Macedonia, Republic of",MKD,,,,,,0.35,,,,,0.47,,,,,0,,,
Egypt,EGY,,,,,,2.58,,,,,0.88,,,,,0.84,,,
United Kingdom,GBR,,,,,,0.45,,,,,0.25,,,,,0.55,,,
Guernsey,GGY,,,,,,0,,,,,0,,,,,0,,,
Jersey,JEY,,,,,,0,,,,,0,,,,,0,,,
Isle of Man,IMN,,,,,,0,,,,,0,,,,,0,,,
"Tanzania, United Republic of",TZA,,,,,,-0.78,,,,,-0.81,,,,,-0.79,,,
United States of America,USA,,,,,,0.08,,,,,0.26,,,,,0.09,,,
United States Virgin Islands,VIR,,,,,,-1.76,,,,,-0.62,,,,,-0.62,,,
Burkina Faso,BFA,,,,,,-0.98,,,,,-1.03,,,,,-1.08,,,
Uruguay,URY,,,,,,2.13,,,,,2.61,,,,,1.28,,,
Uzbekistan,UZB,,,,,,0.51,,,,,-0.12,,,,,-0.34,,,
Venezuela (Bolivarian Republic),VEN,,,,,,-0.59,,,,,-0.09,,,,,-0.35,,,
Wallis and Futuna Islands,WLF,,,,,,0,,,,,0.03,,,,,0.03,,,
Samoa,WSM,,,,,,0,,,,,0,,,,,0,,,
Yemen,YEM,,,,,,0,,,,,0,,,,,0,,,
Zambia,ZMB,,,,,,-0.33,,,,,-0.33,,,,,-0.34,,,
Bahrain,BHR,,,,,,3.84,,,,,3.26,,,,,2.8,,,
Bangladesh,BGD,,,,,,-0.18,,,,,-0.18,,,,,-0.18,,,
Armenia,ARM,,,,,,-0.06,,,,,-0.06,,,,,0.06,,,
Barbados,BRB,,,,,,0,,,,,0,,,,,0,,,
Belgium,BEL,,,,,,0.21,,,,,0.21,,,,,0.06,,,
Bermuda,BMU,,,,,,0,,,,,0,,,,,0,,,
Bhutan,BTN,,,,,,0.38,,,,,0.37,,,,,0.36,,,
Bolivia (Plurinational State of),BOL,,,,,,-0.46,,,,,-0.87,,,,,-0.52,,,
Bosnia and Herzegovina,BIH,,,,,,0,,,,,0,,,,,0,,,
Botswana,BWA,,,,,,-0.96,,,,,-1.01,,,,,-0.92,,,
Bouvet Island,BVT,,,,,,,,,,,,,,,,,,,
Brazil,BRA,,,,,,-0.56,,,,,-0.33,,,,,-0.2,,,
Belize,BLZ,,,,,,-0.59,,,,,-0.36,,,,,-0.36,,,
British Indian Ocean Territory,IOT,,,,,,,,,,,,,,,,,,,
Solomon Islands,SLB,,,,,,-0.24,,,,,-0.25,,,,,-0.25,,,
British Virgin Islands,VGB,,,,,,-0.05,,,,,-0.11,,,,,-0.11,,,
Brunei Darussalam,BRN,,,,,,-0.41,,,,,-0.47,,,,,0,,,
Bulgaria,BGR,,,,,,1.58,,,,,0.47,,,,,0.46,,,
Myanmar,MMR,,,,,,-0.9,,,,,-0.95,,,,,-1.78,,,
Burundi,BDI,,,,,,-1.78,,,,,6.93,,,,,1.76,,,
Belarus,BLR,,,,,,0.39,,,,,0.23,,,,,0.23,,,
Cambodia,KHM,,,,,,-1.45,,,,,-1.22,,,,,-1.3,,,
Cameroon,CMR,,,,,,-1.02,,,,,-1.07,,,,,-1.13,,,
Canada,CAN,,,,,,-0.01,,,,,-0.02,,,,,-0.01,,,
Cabo Verde,CPV,,,,,,0.36,,,,,0.36,,,,,1.11,,,
Cayman Islands,CYM,,,,,,0,,,,,0,,,,,0,,,
Central African Republic,CAF,,,,,,-0.07,,,,,-0.07,,,,,-0.07,,,
Sri Lanka,LKA,,,,,,-0.68,,,,,-0.14,,,,,-0.32,,,
Chad,TCD,,,,,,-0.59,,,,,-2.15,,,,,-2.41,,,
Chile,CHL,,,,,,0.26,,,,,0.23,,,,,1.79,,,
China,CHN,,,,,,1.75,,,,,0.77,,,,,0.76,,,
Christmas Island,CXR,,,,,,,,,,,,,,,,,,,
Cocos (Keeling) Islands,CCK,,,,,,,,,,,,,,,,,,,
Colombia,COL,,,,,,-0.52,,,,,-0.53,,,,,-0.05,,,
Comoros,COM,,,,,,-1.37,,,,,-1.47,,,,,-1.05,,,
Mayotte,MYT,,,,,,-2.33,,,,,-2.64,,,,,-3.04,,,
Congo,COG,,,,,,-0.08,,,,,-0.05,,,,,-0.07,,,
Democratic Republic of the Congo,COD,,,,,,-0.2,,,,,-0.2,,,,,-0.2,,,
Cook Islands,COK,,,,,,0,,,,,0,,,,,0,,,
Costa Rica,CRI,,,,,,0.95,,,,,0.9,,,,,1.13,,,
Croatia,HRV,,,,,,0.19,,,,,0.18,,,,,0.02,,,
Cuba,CUB,,,,,,2.06,,,,,1.68,,,,,1.76,,,
Cyprus,CYP,,,,,,0.14,,,,,0,,,,,-0.02,,,
Czechia,CZE,,,,,,0.08,,,,,0.08,,,,,0.08,,,
Benin,BEN,,,,,,-1.01,,,,,-1.06,,,,,-1.12,,,
Denmark,DNK,,,,,,-0.97,,,,,1.03,,,,,0.84,,,
Dominica,DMA,,,,,,-0.57,,,,,-0.59,,,,,-0.6,,,
Dominican Republic,DOM,,,,,,2.14,,,,,1.92,,,,,1.76,,,
Ecuador,ECU,,,,,,-0.58,,,,,-0.6,,,,,-0.62,,,
El Salvador,SLV,,,,,,-1.43,,,,,-1.47,,,,,-1.58,,,
Equatorial Guinea,GNQ,,,,,,-0.67,,,,,-0.71,,,,,-0.72,,,
Ethiopia,ETH,,,,,,-1.05,,,,,-1.11,,,,,0.33,,,
Eritrea,ERI,,,,,,-0.28,,,,,-0.28,,,,,-0.29,,,
Estonia,EST,,,,,,0.08,,,,,-0.16,,,,,-0.02,,,
Faroe Islands,FRO,,,,,,0,,,,,0,,,,,0,,,
Falkland Islands (Malvinas),FLK,,,,,,,,,,,,,,,,,,,
South Georgia and the South Sandwich Islands,SGS,,,,,,,,,,,,,,,,,,,
Fiji,FJI,,,,,,0.34,,,,,-0.09,,,,,0.48,,,
Finland,FIN,,,,,,-0.27,,,,,0.07,,,,,0,,,
Åland Islands,ALA,,,,,,,,,,,,,,,,,,,
France,FRA,,,,,,0.74,,,,,0.7,,,,,0.68,,,
French Guiana,GUF,,,,,,-0.03,,,,,-0.07,,,,,-0.02,,,
French Polynesia,PYF,,,,,,4.36,,,,,3.58,,,,,0,,,
French Southern Territories,ATF,,,,,,,,,,,,,,,,,,,
