Country,CountryCode,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Afghanistan,,,,,,,,,,,,,,0,,,,,,,
Albania,,,,,,,,,,,,,,1,,,,,,,
Algeria,,,,,,,,,,,,,,0,,,,,,,
Andorra,,,,,,,,,,,,,,0,,,,,,,
Angola,,,,,,,,,,,,,,1,,,,,,,
Antigua and Barbuda,,,,,,,,,,,,,,1,,,,,,,
Argentina,,,,,,,,,,,,,,1,,,,,,,
Armenia,,,,,,,,,,,,,,0,,,,,,,
Australia,,,,,,,,,,,,,,0,,,,,,,
Australia and New Zealand,,,,,,,,,,,,,,,,,0,,,0,
Austria,,,,,,,,,,,,,,1,,,,,,,
Azerbaijan,,,,,,,,,,,,,,0,,,,,,,
Bahamas,,,,,,,,,,,,,,0,,,,,,,
Bahrain,,,,,,,,,,,,,,0,,,,,,,
Bangladesh,,,,,,,,,,,,,,0,,,,,,,
Barbados,,,,,,,,,,,,,,0,,,,,,,
Belarus,,,,,,,,,,,,,,1,,,,,,,
Belgium,,,,,,,,,,,,,,1,,,,,,,
Belize,,,,,,,,,,,,,,0,,,,,,,
Benin,,,,,,,,,,,,,,1,,,,,,,
Bhutan,,,,,,,,,,,,,,1,,,,,,,
Bolivia (Plurinational State of),,,,,,,,,,,,,,1,,,,,,,
Bosnia and Herzegovina,,,,,,,,,,,,,,0,,,,,,,
Botswana,,,,,,,,,,,,,,1,,,,,,,
Brazil,,,,,,,,,,,,,,0,,,,,,,
Brunei Darussalam,,,,,,,,,,,,,,0,,,,,,,
Bulgaria,,,,,,,,,,,,,,1,,,,,,,
Burkina Faso,,,,,,,,,,,,,,1,,,,,,,
Burundi,,,,,,,,,,,,,,1,,,,,,,
Cabo Verde,,,,,,,,,,,,,,0,,,,,,,
Cambodia,,,,,,,,,,,,,,1,,,,,,,
Cameroon,,,,,,,,,,,,,,1,,,,,,,
Canada,,,,,,,,,,,,,,0,,,,,,,
Central African Republic,,,,,,,,,,,,,,1,,,,,,,
Central and Southern Asia,,,,,,,,,,,,,,,,,6,,,8,
Central Asia,,,,,,,,,,,,,,,,,3,,,3,
Chad,,,,,,,,,,,,,,1,,,,,,,
Chile,,,,,,,,,,,,,,0,,,,,,,
China,,,,,,,,,,,,,,1,,,,,,,
Colombia,,,,,,,,,,,,,,0,,,,,,,
Comoros,,,,,,,,,,,,,,1,,,,,,,
Congo,,,,,,,,,,,,,,1,,,,,,,
Cook Islands,,,,,,,,,,,,,,0,,,,,,,
Costa Rica,,,,,,,,,,,,,,0,,,,,,,
Côte d'Ivoire,,,,,,,,,,,,,,1,,,,,,,
Croatia,,,,,,,,,,,,,,1,,,,,,,
Cuba,,,,,,,,,,,,,,1,,,,,,,
Cyprus,,,,,,,,,,,,,,0,,,,,,,
Czechia,,,,,,,,,,,,,,1,,,,,,,
Democratic People's Republic of Korea,,,,,,,,,,,,,,0,,,,,,,
Democratic Republic of the Congo,,,,,,,,,,,,,,1,,,,,,,
Denmark,,,,,,,,,,,,,,1,,,,,,,
Djibouti,,,,,,,,,,,,,,1,,,,,,,
Dominica,,,,,,,,,,,,,,0,,,,,,,
Dominican Republic,,,,,,,,,,,,,,1,,,,,,,
Eastern and South-Eastern Asia,,,,,,,,,,,,,,,,,7,,,11,
Eastern Asia,,,,,,,,,,,,,,,,,1,,,2,
Ecuador,,,,,,,,,,,,,,1,,,,,,,
Egypt,,,,,,,,,,,,,,1,,,,,,,
El Salvador,,,,,,,,,,,,,,0,,,,,,,
Equatorial Guinea,,,,,,,,,,,,,,0,,,,,,,
Eritrea,,,,,,,,,,,,,,0,,,,,,,
Estonia,,,,,,,,,,,,,,1,,,,,,,
Eswatini,,,,,,,,,,,,,,1,,,,,,,
Ethiopia,,,,,,,,,,,,,,1,,,,,,,
Europe,,,,,,,,,,,,,,,,,9,,,25,
Europe and Northern America,,,,,,,,,,,,,,,,,9,,,25,
Fiji,,,,,,,,,,,,,,1,,,,,,,
Finland,,,,,,,,,,,,,,1,,,,,,,
France,,,,,,,,,,,,,,1,,,,,,,
Gabon,,,,,,,,,,,,,,1,,,,,,,
Gambia,,,,,,,,,,,,,,1,,,,,,,
Georgia,,,,,,,,,,,,,,0,,,,,,,
Germany,,,,,,,,,,,,,,1,,,,,,,
Ghana,,,,,,,,,,,,,,0,,,,,,,
