"","Country","Year","CountryCode","SDG","Value_sum"
"1","Afghanistan",2000,"AFG",15,12.1432160308672
"2","Afghanistan",2001,"AFG",15,12.1393577308672
"3","Afghanistan",2002,"AFG",15,12.1350707308672
"4","Afghanistan",2003,"AFG",15,12.1313553308672
"5","Afghanistan",2004,"AFG",15,12.1297834308672
"6","Afghanistan",2005,"AFG",15,12.1280686308672
"7","Afghanistan",2006,"AFG",15,12.1269254308672
"8","Afghanistan",2007,"AFG",15,12.1282115308672
"9","Afghanistan",2008,"AFG",15,12.1274970308672
"10","Afghanistan",2009,"AFG",15,13.4173364398672
"11","Afghanistan",2010,"AFG",15,13.4166219398672
"12","Afghanistan",2011,"AFG",15,13.4156216398672
"13","Afghanistan",2012,"AFG",15,16.2746213398672
"14","Afghanistan",2013,"AFG",15,16.2737639398672
"15","Afghanistan",2014,"AFG",15,30.5627636398672
"16","Afghanistan",2015,"AFG",15,30.5616204398672
"17","Afghanistan",2016,"AFG",15,44.8506201398672
"18","Afghanistan",2017,"AFG",15,44.8491911398672
"19","Afghanistan",2018,"AFG",15,44.8487624398672
"21","Albania",2000,"ALB",15,36.601126802946
"22","Albania",2001,"ALB",15,36.649179035672
"23","Albania",2002,"ALB",15,36.66737812016
"24","Albania",2003,"ALB",15,36.740100528124
"25","Albania",2004,"ALB",15,36.959757585786
"26","Albania",2005,"ALB",15,38.185362573988
"27","Albania",2006,"ALB",15,38.554574622795
"28","Albania",2007,"ALB",15,39.1108205532948
"29","Albania",2008,"ALB",15,39.9424472581148
"30","Albania",2009,"ALB",15,39.874275572271
"31","Albania",2010,"ALB",15,40.229082010676
"32","Albania",2011,"ALB",15,40.878435918775
"33","Albania",2012,"ALB",15,52.9805068961392
"34","Albania",2013,"ALB",15,54.1129012516332
"35","Albania",2014,"ALB",15,54.063262720337
"36","Albania",2015,"ALB",15,54.037088958734
"37","Albania",2016,"ALB",15,68.299889888514
"38","Albania",2017,"ALB",15,68.253304488514
"39","Albania",2018,"ALB",15,68.471577093514
"41","Algeria",2000,"DZA",15,15.7542106624802
"42","Algeria",2001,"DZA",15,16.2925802126458
"43","Algeria",2002,"DZA",15,16.2880354018828
"44","Algeria",2003,"DZA",15,16.636129889407
"45","Algeria",2004,"DZA",15,17.571016398644
"46","Algeria",2005,"DZA",15,31.859329587881
"47","Algeria",2006,"DZA",15,31.995114743116
"48","Algeria",2007,"DZA",15,32.0999949338778
"49","Algeria",2008,"DZA",15,32.173970156525
"50","Algeria",2009,"DZA",15,32.2170404183404
"51","Algeria",2010,"DZA",15,32.2297773156826
"52","Algeria",2011,"DZA",15,32.2940051034238
"53","Algeria",2012,"DZA",15,35.1154158516382
"54","Algeria",2013,"DZA",15,35.0546668880386
"55","Algeria",2014,"DZA",15,34.9707579051994
"56","Algeria",2015,"DZA",15,34.8639747068334
"57","Algeria",2016,"DZA",15,49.153059339521
"58","Algeria",2017,"DZA",15,49.150772939521
"59","Algeria",2018,"DZA",15,49.148200739521
"61","Angola",2000,"AGO",15,20.623635191016
"62","Angola",2001,"AGO",15,20.616059001156
"63","Angola",2002,"AGO",15,20.608054111296
"64","Angola",2003,"AGO",15,20.600049444918
"65","Angola",2004,"AGO",15,20.591901655058
"66","Angola",2005,"AGO",15,20.583753865198
"67","Angola",2006,"AGO",15,34.865891874624
"68","Angola",2007,"AGO",15,34.859601784764
"69","Angola",2008,"AGO",15,34.852311618386
"70","Angola",2009,"AGO",15,34.844735428526
"71","Angola",2010,"AGO",15,34.837445038666
"72","Angola",2011,"AGO",15,34.829725948806
"73","Angola",2012,"AGO",15,40.541721058232
"74","Angola",2013,"AGO",15,40.535288292568
"75","Angola",2014,"AGO",15,40.527283401994
"76","Angola",2015,"AGO",15,40.518564012134
"77","Angola",2016,"AGO",15,40.511988122274
"78","Angola",2017,"AGO",15,40.511130722274
"79","Angola",2018,"AGO",15,40.510559122274
"81","Argentina",2000,"ARG",15,19.235748054404
"82","Argentina",2001,"ARG",15,19.2530001555666
"83","Argentina",2002,"ARG",15,19.4111131014326
"84","Argentina",2003,"ARG",15,33.9472016958286
"85","Argentina",2004,"ARG",15,34.0844575895706
"86","Argentina",2005,"ARG",15,34.153670558628
"87","Argentina",2006,"ARG",15,34.1651332289004
"88","Argentina",2007,"ARG",15,34.152627680501
"89","Argentina",2008,"ARG",15,34.2409884833334
"90","Argentina",2009,"ARG",15,35.0175123194426
"91","Argentina",2010,"ARG",15,35.008671027166
"92","Argentina",2011,"ARG",15,35.0071790784494
"93","Argentina",2012,"ARG",15,37.9749191168558
"94","Argentina",2013,"ARG",15,38.0073317694978
"95","Argentina",2014,"ARG",15,38.1562539821914
"96","Argentina",2015,"ARG",15,38.269849401549
"97","Argentina",2016,"ARG",15,55.4397929314052
"98","Argentina",2017,"ARG",15,55.4429979474052
"99","Argentina",2018,"ARG",15,58.5171552014052
"101","Armenia",2000,"ARM",15,30.524978316924
"102","Armenia",2001,"ARM",15,30.522761905506
"103","Armenia",2002,"ARM",15,30.977413833486
"104","Armenia",2003,"ARM",15,30.968766922782
"105","Armenia",2004,"ARM",15,30.948688087762
"106","Armenia",2005,"ARM",15,30.918891976344
"107","Armenia",2006,"ARM",15,30.89301148564
"108","Armenia",2007,"ARM",15,30.87358851262
"109","Armenia",2008,"ARM",15,30.864655801202
"110","Armenia",2009,"ARM",15,32.124041630896
"111","Armenia",2010,"ARM",15,32.123625599478
"112","Armenia",2011,"ARM",15,32.124555510896
"113","Armenia",2012,"ARM",15,34.986199445202
"114","Armenia",2013,"ARM",15,34.98827175662
"115","Armenia",2014,"ARM",15,34.99105809164
"116","Armenia",2015,"ARM",15,34.994415702344
"117","Armenia",2016,"ARM",15,49.284917313762
"118","Armenia",2017,"ARM",15,49.284774413762
"119","Armenia",2018,"ARM",15,49.284774413762
"121","Australia",2000,"AUS",15,36.163023288878
"122","Australia",2001,"AUS",15,36.493583149818
"123","Australia",2002,"AUS",15,36.690555641754
"124","Australia",2003,"AUS",15,36.971847268544
"125","Australia",2004,"AUS",15,36.993769224616
"126","Australia",2005,"AUS",15,37.166021147256
"127","Australia",2006,"AUS",15,37.5251992698078
"128","Australia",2007,"AUS",15,37.8898652809714
"129","Australia",2008,"AUS",15,37.9414836910474
"130","Australia",2009,"AUS",15,38.2365374069338
"131","Australia",2010,"AUS",15,38.556840004548
"132","Australia",2011,"AUS",15,38.8424644306202
"133","Australia",2012,"AUS",15,42.2230541707326
"134","Australia",2013,"AUS",15,42.6847445439566
"135","Australia",2014,"AUS",15,43.5951717592922
"136","Australia",2015,"AUS",15,43.769843946668
"137","Australia",2016,"AUS",15,58.072977669484
"138","Australia",2017,"AUS",15,58.025106169484
"139","Australia",2018,"AUS",15,60.844969833484
"141","Austria",2000,"AUT",15,44.484054408876
"142","Austria",2001,"AUT",15,44.668603469362
"143","Austria",2002,"AUT",15,45.000380707878
"144","Austria",2003,"AUT",15,44.869984801398
"145","Austria",2004,"AUT",15,45.015083362662
"146","Austria",2005,"AUT",15,44.98312583193
"147","Austria",2006,"AUT",15,45.3522879934022
"148","Austria",2007,"AUT",15,45.455506346162
"149","Austria",2008,"AUT",15,45.507202451442
