"","Country","CountryCode","SDG","Year","value","value_ks","value_Std.","fill_all_Nas","value_cal"
"1","Afghanistan","AFG","15_1_1",2000,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"2","Afghanistan","AFG","15_1_1",2001,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"3","Afghanistan","AFG","15_1_1",2002,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"4","Afghanistan","AFG","15_1_1",2003,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"5","Afghanistan","AFG","15_1_1",2004,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"6","Afghanistan","AFG","15_1_1",2005,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"7","Afghanistan","AFG","15_1_1",2006,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"8","Afghanistan","AFG","15_1_1",2007,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"9","Afghanistan","AFG","15_1_1",2008,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"10","Afghanistan","AFG","15_1_1",2009,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"11","Afghanistan","AFG","15_1_1",2010,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"12","Afghanistan","AFG","15_1_1",2011,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"13","Afghanistan","AFG","15_1_1",2012,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"14","Afghanistan","AFG","15_1_1",2013,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"15","Afghanistan","AFG","15_1_1",2014,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"16","Afghanistan","AFG","15_1_1",2015,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"17","Afghanistan","AFG","15_1_1",2016,2.067824648,2.067824648,2.067824648,2.067824648,2.067824648
"18","Afghanistan","AFG","15_1_1",2017,NA,2.067824648,2.067824648,2.067824648,2.067824648
"19","Afghanistan","AFG","15_1_1",2018,NA,2.067824648,2.067824648,2.067824648,2.067824648
"20","Afghanistan","AFG","15_1_2_1",2000,0.11304,0.11304,0.11304,0.11304,0.11304
"21","Afghanistan","AFG","15_1_2_1",2001,0.11304,0.11304,0.11304,0.11304,0.11304
"22","Afghanistan","AFG","15_1_2_1",2002,0.11304,0.11304,0.11304,0.11304,0.11304
"23","Afghanistan","AFG","15_1_2_1",2003,0.11304,0.11304,0.11304,0.11304,0.11304
"24","Afghanistan","AFG","15_1_2_1",2004,0.11304,0.11304,0.11304,0.11304,0.11304
"25","Afghanistan","AFG","15_1_2_1",2005,0.11304,0.11304,0.11304,0.11304,0.11304
"26","Afghanistan","AFG","15_1_2_1",2006,0.11304,0.11304,0.11304,0.11304,0.11304
"27","Afghanistan","AFG","15_1_2_1",2007,0.11304,0.11304,0.11304,0.11304,0.11304
"28","Afghanistan","AFG","15_1_2_1",2008,0.11304,0.11304,0.11304,0.11304,0.11304
"29","Afghanistan","AFG","15_1_2_1",2009,0.11304,0.11304,0.11304,0.11304,0.11304
"30","Afghanistan","AFG","15_1_2_1",2010,0.11304,0.11304,0.11304,0.11304,0.11304
"31","Afghanistan","AFG","15_1_2_1",2011,0.11304,0.11304,0.11304,0.11304,0.11304
"32","Afghanistan","AFG","15_1_2_1",2012,0.11304,0.11304,0.11304,0.11304,0.11304
"33","Afghanistan","AFG","15_1_2_1",2013,0.11304,0.11304,0.11304,0.11304,0.11304
"34","Afghanistan","AFG","15_1_2_1",2014,0.11304,0.11304,0.11304,0.11304,0.11304
"35","Afghanistan","AFG","15_1_2_1",2015,0.11304,0.11304,0.11304,0.11304,0.11304
"36","Afghanistan","AFG","15_1_2_1",2016,0.11304,0.11304,0.11304,0.11304,0.11304
"37","Afghanistan","AFG","15_1_2_1",2017,0.11304,0.11304,0.11304,0.11304,0.11304
