X,Country,CountryCode,SDG,Year,value,year,value_ks
1,Afghanistan,AFG,15_1_1,2000,2.067824648,2000,2.067824648
93,Afghanistan,AFG,15_1_1,2001,2.067824648,2001,2.067824648
185,Afghanistan,AFG,15_1_1,2002,2.067824648,2002,2.067824648
277,Afghanistan,AFG,15_1_1,2003,2.067824648,2003,2.067824648
369,Afghanistan,AFG,15_1_1,2004,2.067824648,2004,2.067824648
461,Afghanistan,AFG,15_1_1,2005,2.067824648,2005,2.067824648
553,Afghanistan,AFG,15_1_1,2006,2.067824648,2006,2.067824648
645,Afghanistan,AFG,15_1_1,2007,2.067824648,2007,2.067824648
737,Afghanistan,AFG,15_1_1,2008,2.067824648,2008,2.067824648
829,Afghanistan,AFG,15_1_1,2009,2.067824648,2009,2.067824648
921,Afghanistan,AFG,15_1_1,2010,2.067824648,2010,2.067824648
1013,Afghanistan,AFG,15_1_1,2011,2.067824648,2011,2.067824648
1105,Afghanistan,AFG,15_1_1,2012,2.067824648,2012,2.067824648
1197,Afghanistan,AFG,15_1_1,2013,2.067824648,2013,2.067824648
1289,Afghanistan,AFG,15_1_1,2014,2.067824648,2014,2.067824648
1381,Afghanistan,AFG,15_1_1,2015,2.067824648,2015,2.067824648
1473,Afghanistan,AFG,15_1_1,2016,2.067824648,2016,2.067824648
1565,Afghanistan,AFG,15_1_1,2017,NA,2017,2.067824648
1657,Afghanistan,AFG,15_1_1,2018,NA,2018,2.067824648
1752,Afghanistan,AFG,15_1_2_1,2000,0.11304,2000,0.11304
9312,Afghanistan,AFG,15_1_2_1,2001,0.11304,2001,0.11304
1852,Afghanistan,AFG,15_1_2_1,2002,0.11304,2002,0.11304
2772,Afghanistan,AFG,15_1_2_1,2003,0.11304,2003,0.11304
3692,Afghanistan,AFG,15_1_2_1,2004,0.11304,2004,0.11304
4612,Afghanistan,AFG,15_1_2_1,2005,0.11304,2005,0.11304
5532,Afghanistan,AFG,15_1_2_1,2006,0.11304,2006,0.11304
6452,Afghanistan,AFG,15_1_2_1,2007,0.11304,2007,0.11304
7372,Afghanistan,AFG,15_1_2_1,2008,0.11304,2008,0.11304
8292,Afghanistan,AFG,15_1_2_1,2009,0.11304,2009,0.11304
9212,Afghanistan,AFG,15_1_2_1,2010,0.11304,2010,0.11304
10132,Afghanistan,AFG,15_1_2_1,2011,0.11304,2011,0.11304
11052,Afghanistan,AFG,15_1_2_1,2012,0.11304,2012,0.11304
11972,Afghanistan,AFG,15_1_2_1,2013,0.11304,2013,0.11304
12892,Afghanistan,AFG,15_1_2_1,2014,0.11304,2014,0.11304
13812,Afghanistan,AFG,15_1_2_1,2015,0.11304,2015,0.11304
14732,Afghanistan,AFG,15_1_2_1,2016,0.11304,2016,0.11304
15652,Afghanistan,AFG,15_1_2_1,2017,0.11304,2017,0.11304
16572,Afghanistan,AFG,15_1_2_1,2018,0.11304,2018,0.11304
1749,Afghanistan,AFG,15_1_2_2,2000,0.04239,2000,0.04239
9310,Afghanistan,AFG,15_1_2_2,2001,0.04239,2001,0.04239
1851,Afghanistan,AFG,15_1_2_2,2002,0.04239,2002,0.04239
2771,Afghanistan,AFG,15_1_2_2,2003,0.04239,2003,0.04239
3691,Afghanistan,AFG,15_1_2_2,2004,0.04239,2004,0.04239
4611,Afghanistan,AFG,15_1_2_2,2005,0.04239,2005,0.04239
5531,Afghanistan,AFG,15_1_2_2,2006,0.04239,2006,0.04239
6451,Afghanistan,AFG,15_1_2_2,2007,0.04239,2007,0.04239
7371,Afghanistan,AFG,15_1_2_2,2008,0.04239,2008,0.04239
8291,Afghanistan,AFG,15_1_2_2,2009,6.14129,2009,6.14129
9211,Afghanistan,AFG,15_1_2_2,2010,6.14129,2010,6.14129
10131,Afghanistan,AFG,15_1_2_2,2011,6.14129,2011,6.14129
11051,Afghanistan,AFG,15_1_2_2,2012,6.14129,2012,6.14129
11971,Afghanistan,AFG,15_1_2_2,2013,6.14129,2013,6.14129
12891,Afghanistan,AFG,15_1_2_2,2014,6.14129,2014,6.14129
13811,Afghanistan,AFG,15_1_2_2,2015,6.14129,2015,6.14129
14731,Afghanistan,AFG,15_1_2_2,2016,6.14129,2016,6.14129
15651,Afghanistan,AFG,15_1_2_2,2017,6.14129,2017,6.14129
16571,Afghanistan,AFG,15_1_2_2,2018,6.14129,2018,6.14129
1856,Afghanistan,AFG,15_2_1_1,2000,NA,2000,0
9318,Afghanistan,AFG,15_2_1_1,2001,NA,2001,0
1857,Afghanistan,AFG,15_2_1_1,2002,NA,2002,0
2775,Afghanistan,AFG,15_2_1_1,2003,NA,2003,0
3695,Afghanistan,AFG,15_2_1_1,2004,NA,2004,0
4618,Afghanistan,AFG,15_2_1_1,2005,0,2005,0
5535,Afghanistan,AFG,15_2_1_1,2006,NA,2006,0
6455,Afghanistan,AFG,15_2_1_1,2007,NA,2007,0
7375,Afghanistan,AFG,15_2_1_1,2008,NA,2008,0
8295,Afghanistan,AFG,15_2_1_1,2009,NA,2009,0
9218,Afghanistan,AFG,15_2_1_1,2010,0,2010,0
10135,Afghanistan,AFG,15_2_1_1,2011,NA,2011,0
11055,Afghanistan,AFG,15_2_1_1,2012,NA,2012,0
11975,Afghanistan,AFG,15_2_1_1,2013,NA,2013,0
12895,Afghanistan,AFG,15_2_1_1,2014,NA,2014,0
13818,Afghanistan,AFG,15_2_1_1,2015,0,2015,0
14735,Afghanistan,AFG,15_2_1_1,2016,NA,2016,0
15655,Afghanistan,AFG,15_2_1_1,2017,NA,2017,0
16575,Afghanistan,AFG,15_2_1_1,2018,NA,2018,0
17495,Afghanistan,AFG,15_2_1_2,2000,NA,2000,NA
93101,Afghanistan,AFG,15_2_1_2,2001,NA,2001,NA
18511,Afghanistan,AFG,15_2_1_2,2002,NA,2002,NA
27711,Afghanistan,AFG,15_2_1_2,2003,NA,2003,NA
36911,Afghanistan,AFG,15_2_1_2,2004,NA,2004,NA
46111,Afghanistan,AFG,15_2_1_2,2005,NA,2005,NA
55311,Afghanistan,AFG,15_2_1_2,2006,NA,2006,NA
64511,Afghanistan,AFG,15_2_1_2,2007,NA,2007,NA
73711,Afghanistan,AFG,15_2_1_2,2008,NA,2008,NA
82911,Afghanistan,AFG,15_2_1_2,2009,NA,2009,NA
92111,Afghanistan,AFG,15_2_1_2,2010,NA,2010,NA
101311,Afghanistan,AFG,15_2_1_2,2011,NA,2011,NA
110511,Afghanistan,AFG,15_2_1_2,2012,NA,2012,NA
119711,Afghanistan,AFG,15_2_1_2,2013,NA,2013,NA
128911,Afghanistan,AFG,15_2_1_2,2014,NA,2014,NA
138111,Afghanistan,AFG,15_2_1_2,2015,NA,2015,NA
147311,Afghanistan,AFG,15_2_1_2,2016,NA,2016,NA
156511,Afghanistan,AFG,15_2_1_2,2017,NA,2017,NA
165711,Afghanistan,AFG,15_2_1_2,2018,NA,2018,NA
17525,Afghanistan,AFG,15_2_1_3,2000,0,2000,0
93121,Afghanistan,AFG,15_2_1_3,2001,NA,2001,0
18521,Afghanistan,AFG,15_2_1_3,2002,NA,2002,0
27721,Afghanistan,AFG,15_2_1_3,2003,NA,2003,0
36921,Afghanistan,AFG,15_2_1_3,2004,NA,2004,0
46121,Afghanistan,AFG,15_2_1_3,2005,0,2005,0
55321,Afghanistan,AFG,15_2_1_3,2006,NA,2006,0
64521,Afghanistan,AFG,15_2_1_3,2007,NA,2007,0
73721,Afghanistan,AFG,15_2_1_3,2008,NA,2008,0
82921,Afghanistan,AFG,15_2_1_3,2009,NA,2009,0
92121,Afghanistan,AFG,15_2_1_3,2010,0,2010,0
101321,Afghanistan,AFG,15_2_1_3,2011,NA,2011,0
110521,Afghanistan,AFG,15_2_1_3,2012,NA,2012,0
119721,Afghanistan,AFG,15_2_1_3,2013,NA,2013,0
128921,Afghanistan,AFG,15_2_1_3,2014,NA,2014,0
138121,Afghanistan,AFG,15_2_1_3,2015,0,2015,0
147321,Afghanistan,AFG,15_2_1_3,2016,0,2016,0
156521,Afghanistan,AFG,15_2_1_3,2017,0,2017,0
165721,Afghanistan,AFG,15_2_1_3,2018,0,2018,0
1859,Afghanistan,AFG,15_4_1,2000,0,2000,0
9320,Afghanistan,AFG,15_4_1,2001,0,2001,0
18510,Afghanistan,AFG,15_4_1,2002,0,2002,0
2776,Afghanistan,AFG,15_4_1,2003,0,2003,0
3696,Afghanistan,AFG,15_4_1,2004,0,2004,0
46110,Afghanistan,AFG,15_4_1,2005,0,2005,0
5536,Afghanistan,AFG,15_4_1,2006,0,2006,0
6456,Afghanistan,AFG,15_4_1,2007,0,2007,0
7376,Afghanistan,AFG,15_4_1,2008,0,2008,0
8296,Afghanistan,AFG,15_4_1,2009,7.50651,2009,7.50651
92110,Afghanistan,AFG,15_4_1,2010,7.50651,2010,7.50651
10136,Afghanistan,AFG,15_4_1,2011,7.50651,2011,7.50651
11056,Afghanistan,AFG,15_4_1,2012,7.50651,2012,7.50651
11976,Afghanistan,AFG,15_4_1,2013,7.50651,2013,7.50651
12896,Afghanistan,AFG,15_4_1,2014,7.50651,2014,7.50651
138110,Afghanistan,AFG,15_4_1,2015,7.50651,2015,7.50651
14736,Afghanistan,AFG,15_4_1,2016,7.50651,2016,7.50651
15656,Afghanistan,AFG,15_4_1,2017,7.50651,2017,7.50651
16576,Afghanistan,AFG,15_4_1,2018,7.50651,2018,7.50651
17496,Afghanistan,AFG,15_4_1,2019,7.50651,2019,7.50651
1867,Afghanistan,AFG,15_5_1,2000,0.83905,2000,0.83905
9327,Afghanistan,AFG,15_5_1,2001,0.83878,2001,0.83878
18512,Afghanistan,AFG,15_5_1,2002,0.83848,2002,0.83848
2777,Afghanistan,AFG,15_5_1,2003,0.83822,2003,0.83822
3697,Afghanistan,AFG,15_5_1,2004,0.83811,2004,0.83811
46112,Afghanistan,AFG,15_5_1,2005,0.83799,2005,0.83799
5537,Afghanistan,AFG,15_5_1,2006,0.83791,2006,0.83791
6457,Afghanistan,AFG,15_5_1,2007,0.838,2007,0.838
7377,Afghanistan,AFG,15_5_1,2008,0.83795,2008,0.83795
8297,Afghanistan,AFG,15_5_1,2009,0.83791,2009,0.83791
92112,Afghanistan,AFG,15_5_1,2010,0.83786,2010,0.83786
10137,Afghanistan,AFG,15_5_1,2011,0.83779,2011,0.83779
11057,Afghanistan,AFG,15_5_1,2012,0.83772,2012,0.83772
11977,Afghanistan,AFG,15_5_1,2013,0.83766,2013,0.83766
12897,Afghanistan,AFG,15_5_1,2014,0.83759,2014,0.83759
138112,Afghanistan,AFG,15_5_1,2015,0.83751,2015,0.83751
14737,Afghanistan,AFG,15_5_1,2016,0.83744,2016,0.83744
15657,Afghanistan,AFG,15_5_1,2017,0.83734,2017,0.83734
16577,Afghanistan,AFG,15_5_1,2018,0.83731,2018,0.83731
17497,Afghanistan,AFG,15_5_1,2019,0.83724,2019,0.83724
1870,Afghanistan,AFG,15_6_1_1,2000,NA,2000,0
9329,Afghanistan,AFG,15_6_1_1,2001,NA,2001,0
18513,Afghanistan,AFG,15_6_1_1,2002,NA,2002,0
2778,Afghanistan,AFG,15_6_1_1,2003,NA,2003,0
3698,Afghanistan,AFG,15_6_1_1,2004,NA,2004,0
46113,Afghanistan,AFG,15_6_1_1,2005,NA,2005,0
5538,Afghanistan,AFG,15_6_1_1,2006,NA,2006,0
6458,Afghanistan,AFG,15_6_1_1,2007,NA,2007,0
7378,Afghanistan,AFG,15_6_1_1,2008,NA,2008,0
8298,Afghanistan,AFG,15_6_1_1,2009,NA,2009,0
92113,Afghanistan,AFG,15_6_1_1,2010,NA,2010,0
10138,Afghanistan,AFG,15_6_1_1,2011,NA,2011,0
11058,Afghanistan,AFG,15_6_1_1,2012,1,2012,1
11978,Afghanistan,AFG,15_6_1_1,2013,1,2013,1
12898,Afghanistan,AFG,15_6_1_1,2014,1,2014,1
138113,Afghanistan,AFG,15_6_1_1,2015,1,2015,1
14738,Afghanistan,AFG,15_6_1_1,2016,1,2016,1
15658,Afghanistan,AFG,15_6_1_1,2017,1,2017,1
16578,Afghanistan,AFG,15_6_1_1,2018,1,2018,1
17498,Afghanistan,AFG,15_6_1_1,2019,NA,2019,1
18415,Afghanistan,AFG,15_6_1_2,2000,NA,2000,0
93102,Afghanistan,AFG,15_6_1_2,2001,NA,2001,0
18514,Afghanistan,AFG,15_6_1_2,2002,NA,2002,0
27712,Afghanistan,AFG,15_6_1_2,2003,NA,2003,0
36912,Afghanistan,AFG,15_6_1_2,2004,NA,2004,0
46114,Afghanistan,AFG,15_6_1_2,2005,NA,2005,0
55312,Afghanistan,AFG,15_6_1_2,2006,NA,2006,0
64512,Afghanistan,AFG,15_6_1_2,2007,NA,2007,0
73712,Afghanistan,AFG,15_6_1_2,2008,NA,2008,0
82912,Afghanistan,AFG,15_6_1_2,2009,NA,2009,0
92114,Afghanistan,AFG,15_6_1_2,2010,NA,2010,0
101312,Afghanistan,AFG,15_6_1_2,2011,NA,2011,0
110512,Afghanistan,AFG,15_6_1_2,2012,0,2012,0
119712,Afghanistan,AFG,15_6_1_2,2013,NA,2013,0
128912,Afghanistan,AFG,15_6_1_2,2014,NA,2014,0
138114,Afghanistan,AFG,15_6_1_2,2015,NA,2015,0
147312,Afghanistan,AFG,15_6_1_2,2016,NA,2016,0
156512,Afghanistan,AFG,15_6_1_2,2017,NA,2017,0
165712,Afghanistan,AFG,15_6_1_2,2018,NA,2018,0
17491,Afghanistan,AFG,15_6_1_2,2019,NA,2019,0
1844,Afghanistan,AFG,15_6_1_3,2000,NA,2000,0
93122,Afghanistan,AFG,15_6_1_3,2001,NA,2001,0
18522,Afghanistan,AFG,15_6_1_3,2002,NA,2002,0
27722,Afghanistan,AFG,15_6_1_3,2003,NA,2003,0
36922,Afghanistan,AFG,15_6_1_3,2004,NA,2004,0
46122,Afghanistan,AFG,15_6_1_3,2005,NA,2005,0
55322,Afghanistan,AFG,15_6_1_3,2006,NA,2006,0
64522,Afghanistan,AFG,15_6_1_3,2007,NA,2007,0
73722,Afghanistan,AFG,15_6_1_3,2008,NA,2008,0
82922,Afghanistan,AFG,15_6_1_3,2009,NA,2009,0
92122,Afghanistan,AFG,15_6_1_3,2010,NA,2010,0
101322,Afghanistan,AFG,15_6_1_3,2011,NA,2011,0
110522,Afghanistan,AFG,15_6_1_3,2012,NA,2012,0
119722,Afghanistan,AFG,15_6_1_3,2013,NA,2013,0
128922,Afghanistan,AFG,15_6_1_3,2014,NA,2014,0
138122,Afghanistan,AFG,15_6_1_3,2015,NA,2015,0
147322,Afghanistan,AFG,15_6_1_3,2016,0,2016,0
