Country,CountryCode,SDG,Year,value,value_ks,value_Std%,fill_all_Nas
Afghanistan,AFG,15_1_1,2000,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2001,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2002,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2003,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2004,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2005,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2006,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2007,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2008,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2009,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2010,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2011,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2012,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2013,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2014,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2015,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2016,2.067824648,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2017,NA,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_1,2018,NA,2.067824648,2.067824648,2.067824648
Afghanistan,AFG,15_1_2_1,2000,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2001,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2002,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2003,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2004,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2005,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2006,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2007,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2008,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2009,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2010,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2011,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2012,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2013,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2014,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2015,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2016,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2017,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_1,2018,0.11304,0.11304,0.11304,0.11304
Afghanistan,AFG,15_1_2_2,2000,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2001,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2002,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2003,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2004,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2005,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2006,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2007,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2008,0.04239,0.04239,0.04239,0.04239
Afghanistan,AFG,15_1_2_2,2009,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2010,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2011,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2012,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2013,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2014,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2015,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2016,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2017,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_1_2_2,2018,6.14129,6.14129,6.14129,6.14129
Afghanistan,AFG,15_2_1_1,2000,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2001,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2002,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2003,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2004,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2005,0,0,0,0
Afghanistan,AFG,15_2_1_1,2006,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2007,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2008,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2009,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2010,0,0,0,0
Afghanistan,AFG,15_2_1_1,2011,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2012,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2013,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2014,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2015,0,0,0,0
Afghanistan,AFG,15_2_1_1,2016,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2017,NA,0,0,0
Afghanistan,AFG,15_2_1_1,2018,NA,0,0,0
Afghanistan,AFG,15_2_1_2,2000,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2001,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2002,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2003,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2004,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2005,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2006,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2007,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2008,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2009,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2010,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2011,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2012,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2013,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2014,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2015,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2016,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2017,NA,NA,NA,0
Afghanistan,AFG,15_2_1_2,2018,NA,NA,NA,0
Afghanistan,AFG,15_4_1,2000,0,0,0,0
Afghanistan,AFG,15_4_1,2001,0,0,0,0
Afghanistan,AFG,15_4_1,2002,0,0,0,0
Afghanistan,AFG,15_4_1,2003,0,0,0,0
Afghanistan,AFG,15_4_1,2004,0,0,0,0
Afghanistan,AFG,15_4_1,2005,0,0,0,0
Afghanistan,AFG,15_4_1,2006,0,0,0,0
Afghanistan,AFG,15_4_1,2007,0,0,0,0
Afghanistan,AFG,15_4_1,2008,0,0,0,0
Afghanistan,AFG,15_4_1,2009,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2010,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2011,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2012,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2013,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2014,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2015,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2016,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2017,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2018,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_4_1,2019,7.50651,7.50651,7.50651,7.50651
Afghanistan,AFG,15_5_1,2000,0.83905,0.83905,83.905,83.905
Afghanistan,AFG,15_5_1,2001,0.83878,0.83878,83.878,83.878
Afghanistan,AFG,15_5_1,2002,0.83848,0.83848,83.848,83.848
Afghanistan,AFG,15_5_1,2003,0.83822,0.83822,83.822,83.822
Afghanistan,AFG,15_5_1,2004,0.83811,0.83811,83.811,83.811
Afghanistan,AFG,15_5_1,2005,0.83799,0.83799,83.799,83.799
Afghanistan,AFG,15_5_1,2006,0.83791,0.83791,83.791,83.791
Afghanistan,AFG,15_5_1,2007,0.838,0.838,83.8,83.8
Afghanistan,AFG,15_5_1,2008,0.83795,0.83795,83.795,83.795
Afghanistan,AFG,15_5_1,2009,0.83791,0.83791,83.791,83.791
Afghanistan,AFG,15_5_1,2010,0.83786,0.83786,83.786,83.786
Afghanistan,AFG,15_5_1,2011,0.83779,0.83779,83.779,83.779
Afghanistan,AFG,15_5_1,2012,0.83772,0.83772,83.772,83.772
Afghanistan,AFG,15_5_1,2013,0.83766,0.83766,83.766,83.766
Afghanistan,AFG,15_5_1,2014,0.83759,0.83759,83.759,83.759
Afghanistan,AFG,15_5_1,2015,0.83751,0.83751,83.751,83.751
Afghanistan,AFG,15_5_1,2016,0.83744,0.83744,83.744,83.744
Afghanistan,AFG,15_5_1,2017,0.83734,0.83734,83.734,83.734
Afghanistan,AFG,15_5_1,2018,0.83731,0.83731,83.731,83.731
Afghanistan,AFG,15_5_1,2019,0.83724,0.83724,83.724,83.724
Afghanistan,AFG,15_6_1_1,2000,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2001,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2002,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2003,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2004,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2005,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2006,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2007,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2008,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2009,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2010,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2011,NA,0,0,0
Afghanistan,AFG,15_6_1_1,2012,1,1,100,100
Afghanistan,AFG,15_6_1_1,2013,1,1,100,100
Afghanistan,AFG,15_6_1_1,2014,1,1,100,100
Afghanistan,AFG,15_6_1_1,2015,1,1,100,100
Afghanistan,AFG,15_6_1_1,2016,1,1,100,100
Afghanistan,AFG,15_6_1_1,2017,1,1,100,100
Afghanistan,AFG,15_6_1_1,2018,1,1,100,100
Afghanistan,AFG,15_6_1_1,2019,NA,1,100,100
Afghanistan,AFG,15_6_1_2,2000,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2001,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2002,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2003,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2004,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2005,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2006,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2007,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2008,NA,0,0,0
Afghanistan,AFG,15_6_1_2,2009,NA,0,0,0
