"","Country","CountryCode","SDG","Year","value"
"2","Afghanistan","AFG","15_1_1","2000",2.067824648
"266","Afghanistan","AFG","15_1_1","2001",2.067824648
"530","Afghanistan","AFG","15_1_1","2002",2.067824648
"794","Afghanistan","AFG","15_1_1","2003",2.067824648
"1058","Afghanistan","AFG","15_1_1","2004",2.067824648
"1322","Afghanistan","AFG","15_1_1","2005",2.067824648
"1586","Afghanistan","AFG","15_1_1","2006",2.067824648
"1850","Afghanistan","AFG","15_1_1","2007",2.067824648
"2114","Afghanistan","AFG","15_1_1","2008",2.067824648
"2378","Afghanistan","AFG","15_1_1","2009",2.067824648
"2642","Afghanistan","AFG","15_1_1","2010",2.067824648
"2906","Afghanistan","AFG","15_1_1","2011",2.067824648
"3170","Afghanistan","AFG","15_1_1","2012",2.067824648
"3434","Afghanistan","AFG","15_1_1","2013",2.067824648
"3698","Afghanistan","AFG","15_1_1","2014",2.067824648
"3962","Afghanistan","AFG","15_1_1","2015",2.067824648
"4226","Afghanistan","AFG","15_1_1","2016",2.067824648
"4490","Afghanistan","AFG","15_1_1","2017",NA
"4754","Afghanistan","AFG","15_1_1","2018",NA
"11002","Afghanistan",NA,"15_1_2_1","2000",0.11304
"16512","Afghanistan",NA,"15_1_2_1","2001",0.11304
"32911","Afghanistan",NA,"15_1_2_1","2002",0.11304
"49310","Afghanistan",NA,"15_1_2_1","2003",0.11304
"6572","Afghanistan",NA,"15_1_2_1","2004",0.11304
"8212","Afghanistan",NA,"15_1_2_1","2005",0.11304
"9852","Afghanistan",NA,"15_1_2_1","2006",0.11304
"11492","Afghanistan",NA,"15_1_2_1","2007",0.11304
"13132","Afghanistan",NA,"15_1_2_1","2008",0.11304
"14772","Afghanistan",NA,"15_1_2_1","2009",0.11304
"16412","Afghanistan",NA,"15_1_2_1","2010",0.11304
"18052","Afghanistan",NA,"15_1_2_1","2011",0.11304
"19692","Afghanistan",NA,"15_1_2_1","2012",0.11304
"21332","Afghanistan",NA,"15_1_2_1","2013",0.11304
"22972","Afghanistan",NA,"15_1_2_1","2014",0.11304
"24612","Afghanistan",NA,"15_1_2_1","2015",0.11304
"26252","Afghanistan",NA,"15_1_2_1","2016",0.11304
"27892","Afghanistan",NA,"15_1_2_1","2017",0.11304
"29532","Afghanistan",NA,"15_1_2_1","2018",0.11304
"11000","Afghanistan",NA,"15_1_2_2","2000",0.04239
"25710","Afghanistan",NA,"15_1_2_2","2001",0.04239
"5131","Afghanistan",NA,"15_1_2_2","2002",0.04239
"7691","Afghanistan",NA,"15_1_2_2","2003",0.04239
"10251","Afghanistan",NA,"15_1_2_2","2004",0.04239
"12811","Afghanistan",NA,"15_1_2_2","2005",0.04239
"15371","Afghanistan",NA,"15_1_2_2","2006",0.04239
"17931","Afghanistan",NA,"15_1_2_2","2007",0.04239
"20491","Afghanistan",NA,"15_1_2_2","2008",0.04239
"23051","Afghanistan",NA,"15_1_2_2","2009",6.14129
"25611","Afghanistan",NA,"15_1_2_2","2010",6.14129
"28171","Afghanistan",NA,"15_1_2_2","2011",6.14129
"30731","Afghanistan",NA,"15_1_2_2","2012",6.14129
"33291","Afghanistan",NA,"15_1_2_2","2013",6.14129
"35851","Afghanistan",NA,"15_1_2_2","2014",6.14129
"38411","Afghanistan",NA,"15_1_2_2","2015",6.14129
"40971","Afghanistan",NA,"15_1_2_2","2016",6.14129
"43531","Afghanistan",NA,"15_1_2_2","2017",6.14129
"46091","Afghanistan",NA,"15_1_2_2","2018",6.14129
"11008","Afghanistan","AFG","15_2_1_1","2000",NA
"24918","Afghanistan","AFG","15_2_1_1","2001",NA
"49715","Afghanistan","AFG","15_2_1_1","2002",NA
"7455","Afghanistan","AFG","15_2_1_1","2003",NA
"9935","Afghanistan","AFG","15_2_1_1","2004",NA
"12418","Afghanistan","AFG","15_2_1_1","2005",0
"14895","Afghanistan","AFG","15_2_1_1","2006",NA
"17375","Afghanistan","AFG","15_2_1_1","2007",NA
"19855","Afghanistan","AFG","15_2_1_1","2008",NA
"22335","Afghanistan","AFG","15_2_1_1","2009",NA
"24818","Afghanistan","AFG","15_2_1_1","2010",0
"27295","Afghanistan","AFG","15_2_1_1","2011",NA
"29775","Afghanistan","AFG","15_2_1_1","2012",NA
"32255","Afghanistan","AFG","15_2_1_1","2013",NA
"34735","Afghanistan","AFG","15_2_1_1","2014",NA
"37218","Afghanistan","AFG","15_2_1_1","2015",0
"39695","Afghanistan","AFG","15_2_1_1","2016",NA
"42175","Afghanistan","AFG","15_2_1_1","2017",NA
"44653","Afghanistan","AFG","15_2_1_1","2018",NA
"110001","Afghanistan",NA,"15_2_1_2","2000",NA
"293101","Afghanistan",NA,"15_2_1_2","2001",NA
"58511","Afghanistan",NA,"15_2_1_2","2002",NA
"87711","Afghanistan",NA,"15_2_1_2","2003",NA
"116911","Afghanistan",NA,"15_2_1_2","2004",NA
"146111","Afghanistan",NA,"15_2_1_2","2005",NA
"175311","Afghanistan",NA,"15_2_1_2","2006",NA
"204511","Afghanistan",NA,"15_2_1_2","2007",NA
"233711","Afghanistan",NA,"15_2_1_2","2008",NA
"262911","Afghanistan",NA,"15_2_1_2","2009",NA
"292111","Afghanistan",NA,"15_2_1_2","2010",NA
"321311","Afghanistan",NA,"15_2_1_2","2011",NA
"350511","Afghanistan",NA,"15_2_1_2","2012",NA
"379711","Afghanistan",NA,"15_2_1_2","2013",NA
"408911","Afghanistan",NA,"15_2_1_2","2014",NA
"438111","Afghanistan",NA,"15_2_1_2","2015",NA
"467311","Afghanistan",NA,"15_2_1_2","2016",NA
"49652","Afghanistan",NA,"15_2_1_2","2017",NA
"5257","Afghanistan",NA,"15_2_1_2","2018",NA
"110021","Afghanistan","AFG","15_2_1_3","2000",0
"249121","Afghanistan","AFG","15_2_1_3","2001",NA
"497111","Afghanistan","AFG","15_2_1_3","2002",NA
"74521","Afghanistan","AFG","15_2_1_3","2003",NA
"99321","Afghanistan","AFG","15_2_1_3","2004",NA
"124121","Afghanistan","AFG","15_2_1_3","2005",0
"148921","Afghanistan","AFG","15_2_1_3","2006",NA
"173721","Afghanistan","AFG","15_2_1_3","2007",NA
"198521","Afghanistan","AFG","15_2_1_3","2008",NA
"223321","Afghanistan","AFG","15_2_1_3","2009",NA
"248121","Afghanistan","AFG","15_2_1_3","2010",0
"272921","Afghanistan","AFG","15_2_1_3","2011",NA
"297721","Afghanistan","AFG","15_2_1_3","2012",NA
"32252","Afghanistan","AFG","15_2_1_3","2013",NA
"34732","Afghanistan","AFG","15_2_1_3","2014",NA
"372121","Afghanistan","AFG","15_2_1_3","2015",0
"39692","Afghanistan","AFG","15_2_1_3","2016",0
"42172","Afghanistan","AFG","15_2_1_3","2017",0
"44652","Afghanistan","AFG","15_2_1_3","2018",0
"11020","Afghanistan",NA,"15_4_1","2000",0
"19820","Afghanistan",NA,"15_4_1","2001",0
"39520","Afghanistan",NA,"15_4_1","2002",0
"5926","Afghanistan",NA,"15_4_1","2003",0
"7896","Afghanistan",NA,"15_4_1","2004",0
"9866","Afghanistan",NA,"15_4_1","2005",0
"11836","Afghanistan",NA,"15_4_1","2006",0
"13806","Afghanistan",NA,"15_4_1","2007",0
"15776","Afghanistan",NA,"15_4_1","2008",0
"17746","Afghanistan",NA,"15_4_1","2009",7.50651
"197110","Afghanistan",NA,"15_4_1","2010",7.50651
"21686","Afghanistan",NA,"15_4_1","2011",7.50651
"23656","Afghanistan",NA,"15_4_1","2012",7.50651
"25626","Afghanistan",NA,"15_4_1","2013",7.50651
"27596","Afghanistan",NA,"15_4_1","2014",7.50651
"29566","Afghanistan",NA,"15_4_1","2015",7.50651
"31536","Afghanistan",NA,"15_4_1","2016",7.50651
"33506","Afghanistan",NA,"15_4_1","2017",7.50651
"35476","Afghanistan",NA,"15_4_1","2018",7.50651
"37446","Afghanistan",NA,"15_4_1","2019",7.50651
"31028","Afghanistan","AFG","15_5_1","2000",0.83905
"25128","Afghanistan","AFG","15_5_1","2001",0.83878
"49918","Afghanistan","AFG","15_5_1","2002",0.83848
"7477","Afghanistan","AFG","15_5_1","2003",0.83822
"9957","Afghanistan","AFG","15_5_1","2004",0.83811
"12437","Afghanistan","AFG","15_5_1","2005",0.83799
"149112","Afghanistan","AFG","15_5_1","2006",0.83791
"17397","Afghanistan","AFG","15_5_1","2007",0.838
"19877","Afghanistan","AFG","15_5_1","2008",0.83795
"22357","Afghanistan","AFG","15_5_1","2009",0.83791
"24837","Afghanistan","AFG","15_5_1","2010",0.83786
"273112","Afghanistan","AFG","15_5_1","2011",0.83779
"29797","Afghanistan","AFG","15_5_1","2012",0.83772
"32277","Afghanistan","AFG","15_5_1","2013",0.83766
"34757","Afghanistan","AFG","15_5_1","2014",0.83759
"37237","Afghanistan","AFG","15_5_1","2015",0.83751
"397110","Afghanistan","AFG","15_5_1","2016",0.83744
"42196","Afghanistan","AFG","15_5_1","2017",0.83734
"44674","Afghanistan","AFG","15_5_1","2018",0.83731
"47154","Afghanistan","AFG","15_5_1","2019",0.83724
"11038","Afghanistan",NA,"15_6_1_1","2000",NA
"26929","Afghanistan",NA,"15_6_1_1","2001",NA
"53716","Afghanistan",NA,"15_6_1_1","2002",NA
"8058","Afghanistan",NA,"15_6_1_1","2003",NA
"10738","Afghanistan",NA,"15_6_1_1","2004",NA
"134113","Afghanistan",NA,"15_6_1_1","2005",NA
"16098","Afghanistan",NA,"15_6_1_1","2006",NA
"18778","Afghanistan",NA,"15_6_1_1","2007",NA
"21458","Afghanistan",NA,"15_6_1_1","2008",NA
"24138","Afghanistan",NA,"15_6_1_1","2009",NA
"268113","Afghanistan",NA,"15_6_1_1","2010",NA
