"","Country","Code","SDG","Year","value"
"1","Afghanistan","AFG","14_1_1_1",2000,NA
"2","Åland Islands","ALA","14_1_1_1",2000,NA
"3","Albania","ALB","14_1_1_1",2000,NA
"4","Algeria","DZA","14_1_1_1",2000,NA
"5","American Samoa","ASM","14_1_1_1",2000,NA
"6","Andorra","AND","14_1_1_1",2000,NA
"7","Angola","AGO","14_1_1_1",2000,NA
"8","Anguilla","AIA","14_1_1_1",2000,NA
"9","Antarctica","ATA","14_1_1_1",2000,NA
"10","Antigua and Barbuda","ATG","14_1_1_1",2000,NA
"11","Argentina","ARG","14_1_1_1",2000,NA
"12","Armenia","ARM","14_1_1_1",2000,NA
"13","Aruba","ABW","14_1_1_1",2000,NA
"14","Australia","AUS","14_1_1_1",2000,NA
"15","Austria","AUT","14_1_1_1",2000,NA
"16","Azerbaijan","AZE","14_1_1_1",2000,NA
"17","Bahamas","BHS","14_1_1_1",2000,NA
"18","Bahrain","BHR","14_1_1_1",2000,NA
"19","Bangladesh","BGD","14_1_1_1",2000,NA
"20","Barbados","BRB","14_1_1_1",2000,NA
"21","Belarus","BLR","14_1_1_1",2000,NA
"22","Belgium","BEL","14_1_1_1",2000,NA
"23","Belize","BLZ","14_1_1_1",2000,NA
"24","Benin","BEN","14_1_1_1",2000,NA
"25","Bermuda","BMU","14_1_1_1",2000,NA
"26","Bhutan","BTN","14_1_1_1",2000,NA
"27","Bolivia (Plurinational State of)","BOL","14_1_1_1",2000,NA
"28","Bonaire, Sint Eustatius and Saba","BES","14_1_1_1",2000,NA
"29","Bosnia and Herzegovina","BIH","14_1_1_1",2000,NA
"30","Botswana","BWA","14_1_1_1",2000,NA
"31","Bouvet Island","BVT","14_1_1_1",2000,NA
"32","Brazil","BRA","14_1_1_1",2000,NA
"33","British Indian Ocean Territory","IOT","14_1_1_1",2000,NA
"34","Brunei Darussalam","BRN","14_1_1_1",2000,NA
"35","Bulgaria","BGR","14_1_1_1",2000,NA
"36","Burkina Faso","BFA","14_1_1_1",2000,NA
"37","Burundi","BDI","14_1_1_1",2000,NA
"38","Cabo Verde","CPV","14_1_1_1",2000,NA
"39","Cambodia","KHM","14_1_1_1",2000,NA
"40","Cameroon","CMR","14_1_1_1",2000,NA
"41","Canada","CAN","14_1_1_1",2000,NA
"42","Cayman Islands","CYM","14_1_1_1",2000,NA
"43","Central African Republic","CAF","14_1_1_1",2000,NA
"44","Chad","TCD","14_1_1_1",2000,NA
"45","Chile","CHL","14_1_1_1",2000,NA
"46","China","CHN","14_1_1_1",2000,NA
"47","Christmas Island","CXR","14_1_1_1",2000,NA
"48","Cocos (Keeling) Islands","CCK","14_1_1_1",2000,NA
"49","Colombia","COL","14_1_1_1",2000,NA
"50","Comoros","COM","14_1_1_1",2000,NA
"51","Congo","COG","14_1_1_1",2000,NA
"52","Congo, Democratic Republic of the","COD","14_1_1_1",2000,NA
"53","Cook Islands","COK","14_1_1_1",2000,NA
"54","Costa Rica","CRI","14_1_1_1",2000,NA
"55","Côte d'Ivoire","CIV","14_1_1_1",2000,NA
"56","Croatia","HRV","14_1_1_1",2000,NA
"57","Cuba","CUB","14_1_1_1",2000,NA
"58","Curaçao","CUW","14_1_1_1",2000,NA
"59","Cyprus","CYP","14_1_1_1",2000,NA
"60","Czechia","CZE","14_1_1_1",2000,NA
"61","Denmark","DNK","14_1_1_1",2000,NA
"62","Djibouti","DJI","14_1_1_1",2000,NA
"63","Dominica","DMA","14_1_1_1",2000,NA
"64","Dominican Republic","DOM","14_1_1_1",2000,NA
"65","Ecuador","ECU","14_1_1_1",2000,NA
"66","Egypt","EGY","14_1_1_1",2000,NA
"67","El Salvador","SLV","14_1_1_1",2000,NA
"68","Equatorial Guinea","GNQ","14_1_1_1",2000,NA
"69","Eritrea","ERI","14_1_1_1",2000,NA
"70","Estonia","EST","14_1_1_1",2000,NA
"71","Eswatini","SWZ","14_1_1_1",2000,NA
"72","Ethiopia","ETH","14_1_1_1",2000,NA
"73","Falkland Islands (Malvinas)","FLK","14_1_1_1",2000,NA
"74","Faroe Islands","FRO","14_1_1_1",2000,NA
"75","Fiji","FJI","14_1_1_1",2000,NA
"76","Finland","FIN","14_1_1_1",2000,NA
"77","France","FRA","14_1_1_1",2000,NA
"78","French Guiana","GUF","14_1_1_1",2000,NA
"79","French Polynesia","PYF","14_1_1_1",2000,NA
"80","French Southern Territories","ATF","14_1_1_1",2000,NA
"81","Gabon","GAB","14_1_1_1",2000,NA
"82","Gambia","GMB","14_1_1_1",2000,NA
"83","Georgia","GEO","14_1_1_1",2000,NA
"84","Germany","DEU","14_1_1_1",2000,NA
"85","Ghana","GHA","14_1_1_1",2000,NA
