"...1","Country","Code","SDG","Year","value","Value"
511,"Aruba","ABW","14_2_1",2000,NA,0
3001,"Aruba","ABW","14_2_1",2001,NA,0
5491,"Aruba","ABW","14_2_1",2002,NA,0
7981,"Aruba","ABW","14_2_1",2003,NA,0
10471,"Aruba","ABW","14_2_1",2004,NA,0
12961,"Aruba","ABW","14_2_1",2005,NA,0
15451,"Aruba","ABW","14_2_1",2006,NA,0
17941,"Aruba","ABW","14_2_1",2007,NA,0
20431,"Aruba","ABW","14_2_1",2008,NA,0
22921,"Aruba","ABW","14_2_1",2009,NA,0
25411,"Aruba","ABW","14_2_1",2010,NA,0
27901,"Aruba","ABW","14_2_1",2011,NA,0
30391,"Aruba","ABW","14_2_1",2012,NA,0
32881,"Aruba","ABW","14_2_1",2013,NA,0
35371,"Aruba","ABW","14_2_1",2014,NA,0
37861,"Aruba","ABW","14_2_1",2015,NA,0
40351,"Aruba","ABW","14_2_1",2016,NA,0
42841,"Aruba","ABW","14_2_1",2017,NA,0
45331,"Aruba","ABW","14_2_1",2018,NA,0
47821,"Aruba","ABW","14_2_1",2019,NA,0
50311,"Aruba","ABW","14_2_1",2020,NA,0
499,"Afghanistan","AFG","14_2_1",2000,NA,0
2989,"Afghanistan","AFG","14_2_1",2001,NA,0
5479,"Afghanistan","AFG","14_2_1",2002,NA,0
7969,"Afghanistan","AFG","14_2_1",2003,NA,0
10459,"Afghanistan","AFG","14_2_1",2004,NA,0
12949,"Afghanistan","AFG","14_2_1",2005,NA,0
15439,"Afghanistan","AFG","14_2_1",2006,NA,0
17929,"Afghanistan","AFG","14_2_1",2007,NA,0
20419,"Afghanistan","AFG","14_2_1",2008,NA,0
22909,"Afghanistan","AFG","14_2_1",2009,NA,0
25399,"Afghanistan","AFG","14_2_1",2010,NA,0
27889,"Afghanistan","AFG","14_2_1",2011,NA,0
30379,"Afghanistan","AFG","14_2_1",2012,NA,0
32869,"Afghanistan","AFG","14_2_1",2013,NA,0
35359,"Afghanistan","AFG","14_2_1",2014,NA,0
37849,"Afghanistan","AFG","14_2_1",2015,NA,0
40339,"Afghanistan","AFG","14_2_1",2016,NA,0
42829,"Afghanistan","AFG","14_2_1",2017,NA,0
45319,"Afghanistan","AFG","14_2_1",2018,NA,0
47809,"Afghanistan","AFG","14_2_1",2019,NA,0
50299,"Afghanistan","AFG","14_2_1",2020,NA,0
505,"Angola","AGO","14_2_1",2000,NA,0
2995,"Angola","AGO","14_2_1",2001,NA,0
5485,"Angola","AGO","14_2_1",2002,NA,0
7975,"Angola","AGO","14_2_1",2003,NA,0
10465,"Angola","AGO","14_2_1",2004,NA,0
12955,"Angola","AGO","14_2_1",2005,NA,0
15445,"Angola","AGO","14_2_1",2006,NA,0
17935,"Angola","AGO","14_2_1",2007,NA,0
20425,"Angola","AGO","14_2_1",2008,NA,0
22915,"Angola","AGO","14_2_1",2009,NA,0
25405,"Angola","AGO","14_2_1",2010,NA,0
27895,"Angola","AGO","14_2_1",2011,NA,0
30385,"Angola","AGO","14_2_1",2012,NA,0
32875,"Angola","AGO","14_2_1",2013,NA,0
35365,"Angola","AGO","14_2_1",2014,NA,0
37855,"Angola","AGO","14_2_1",2015,NA,0
40345,"Angola","AGO","14_2_1",2016,NA,0
42835,"Angola","AGO","14_2_1",2017,NA,0
45325,"Angola","AGO","14_2_1",2018,NA,0
47815,"Angola","AGO","14_2_1",2019,NA,0
50305,"Angola","AGO","14_2_1",2020,NA,0
506,"Anguilla","AIA","14_2_1",2000,NA,0
2996,"Anguilla","AIA","14_2_1",2001,NA,0
5486,"Anguilla","AIA","14_2_1",2002,NA,0
7976,"Anguilla","AIA","14_2_1",2003,NA,0
10466,"Anguilla","AIA","14_2_1",2004,NA,0
12956,"Anguilla","AIA","14_2_1",2005,NA,0
15446,"Anguilla","AIA","14_2_1",2006,NA,0
17936,"Anguilla","AIA","14_2_1",2007,NA,0
20426,"Anguilla","AIA","14_2_1",2008,NA,0
