"...1","Country","Code","SDG","Year","value","Value","value_ks"
13,"Aruba","ABW","14_1_1_1",2000,NA,NA,NA
2503,"Aruba","ABW","14_1_1_1",2001,NA,NA,NA
4993,"Aruba","ABW","14_1_1_1",2002,NA,NA,NA
7483,"Aruba","ABW","14_1_1_1",2003,NA,NA,NA
9973,"Aruba","ABW","14_1_1_1",2004,NA,NA,NA
12463,"Aruba","ABW","14_1_1_1",2005,NA,NA,NA
14953,"Aruba","ABW","14_1_1_1",2006,NA,NA,NA
17443,"Aruba","ABW","14_1_1_1",2007,NA,NA,NA
19933,"Aruba","ABW","14_1_1_1",2008,NA,NA,NA
22423,"Aruba","ABW","14_1_1_1",2009,NA,NA,NA
24913,"Aruba","ABW","14_1_1_1",2010,NA,NA,NA
27403,"Aruba","ABW","14_1_1_1",2011,NA,NA,NA
29893,"Aruba","ABW","14_1_1_1",2012,NA,NA,NA
32383,"Aruba","ABW","14_1_1_1",2013,NA,NA,NA
34873,"Aruba","ABW","14_1_1_1",2014,NA,NA,NA
37363,"Aruba","ABW","14_1_1_1",2015,NA,NA,NA
39853,"Aruba","ABW","14_1_1_1",2016,NA,NA,NA
42343,"Aruba","ABW","14_1_1_1",2017,NA,NA,NA
44833,"Aruba","ABW","14_1_1_1",2018,NA,NA,NA
47323,"Aruba","ABW","14_1_1_1",2019,NA,NA,NA
49813,"Aruba","ABW","14_1_1_1",2020,NA,NA,NA
262,"Aruba","ABW","14_1_1_2",2000,96.64,96.64,96.64
2752,"Aruba","ABW","14_1_1_2",2001,99.24,99.24,99.24
5242,"Aruba","ABW","14_1_1_2",2002,99.03,99.03,99.03
7732,"Aruba","ABW","14_1_1_2",2003,83.87,83.87,83.87
10222,"Aruba","ABW","14_1_1_2",2004,98.92,98.92,98.92
12712,"Aruba","ABW","14_1_1_2",2005,98.74,98.74,98.74
15202,"Aruba","ABW","14_1_1_2",2006,96.41,96.41,96.41
17692,"Aruba","ABW","14_1_1_2",2007,99.81,99.81,99.81
20182,"Aruba","ABW","14_1_1_2",2008,99.68,99.68,99.68
22672,"Aruba","ABW","14_1_1_2",2009,83.42,83.42,83.42
25162,"Aruba","ABW","14_1_1_2",2010,95.06,95.06,95.06
27652,"Aruba","ABW","14_1_1_2",2011,99.92,99.92,99.92
30142,"Aruba","ABW","14_1_1_2",2012,98.53,98.53,98.53
32632,"Aruba","ABW","14_1_1_2",2013,99.6,99.6,99.6
35122,"Aruba","ABW","14_1_1_2",2014,98.4,98.4,98.4
37612,"Aruba","ABW","14_1_1_2",2015,97.77,97.77,97.77
40102,"Aruba","ABW","14_1_1_2",2016,97.89,97.89,97.89
42592,"Aruba","ABW","14_1_1_2",2017,95.76,95.76,95.76
45082,"Aruba","ABW","14_1_1_2",2018,98.29,98.29,98.29
47572,"Aruba","ABW","14_1_1_2",2019,98.06,98.06,98.06
50062,"Aruba","ABW","14_1_1_2",2020,NA,NA,98.06
760,"Aruba","ABW","14_5_1",2000,23.92445,23.92445,23.92445
3250,"Aruba","ABW","14_5_1",2001,23.92445,23.92445,23.92445
5740,"Aruba","ABW","14_5_1",2002,23.92445,23.92445,23.92445
8230,"Aruba","ABW","14_5_1",2003,23.92445,23.92445,23.92445
10720,"Aruba","ABW","14_5_1",2004,23.92445,23.92445,23.92445
13210,"Aruba","ABW","14_5_1",2005,23.92445,23.92445,23.92445
15700,"Aruba","ABW","14_5_1",2006,23.92445,23.92445,23.92445
18190,"Aruba","ABW","14_5_1",2007,23.92445,23.92445,23.92445
20680,"Aruba","ABW","14_5_1",2008,23.92445,23.92445,23.92445
23170,"Aruba","ABW","14_5_1",2009,23.92445,23.92445,23.92445
25660,"Aruba","ABW","14_5_1",2010,23.92445,23.92445,23.92445
28150,"Aruba","ABW","14_5_1",2011,23.92445,23.92445,23.92445
30640,"Aruba","ABW","14_5_1",2012,23.92445,23.92445,23.92445
33130,"Aruba","ABW","14_5_1",2013,23.92445,23.92445,23.92445
35620,"Aruba","ABW","14_5_1",2014,23.92445,23.92445,23.92445
38110,"Aruba","ABW","14_5_1",2015,23.92445,23.92445,23.92445
40600,"Aruba","ABW","14_5_1",2016,23.92445,23.92445,23.92445
43090,"Aruba","ABW","14_5_1",2017,23.92445,23.92445,23.92445
45580,"Aruba","ABW","14_5_1",2018,23.92445,23.92445,23.92445
48070,"Aruba","ABW","14_5_1",2019,23.92445,23.92445,23.92445
50560,"Aruba","ABW","14_5_1",2020,NA,NA,23.92445
1009,"Aruba","ABW","14_6_1",2000,NA,NA,NA
3499,"Aruba","ABW","14_6_1",2001,NA,NA,NA
