"","Country","Code","SDG","Year","Value"
"1","Aruba","ABW","14_2_1",2000,0
"2","Aruba","ABW","14_2_1",2001,0
"3","Aruba","ABW","14_2_1",2002,0
"4","Aruba","ABW","14_2_1",2003,0
"5","Aruba","ABW","14_2_1",2004,0
"6","Aruba","ABW","14_2_1",2005,0
"7","Aruba","ABW","14_2_1",2006,0
"8","Aruba","ABW","14_2_1",2007,0
"9","Aruba","ABW","14_2_1",2008,0
"10","Aruba","ABW","14_2_1",2009,0
"11","Aruba","ABW","14_2_1",2010,0
"12","Aruba","ABW","14_2_1",2011,0
"13","Aruba","ABW","14_2_1",2012,0
"14","Aruba","ABW","14_2_1",2013,0
"15","Aruba","ABW","14_2_1",2014,0
"16","Aruba","ABW","14_2_1",2015,0
"17","Aruba","ABW","14_2_1",2016,0
"18","Aruba","ABW","14_2_1",2017,0
"19","Aruba","ABW","14_2_1",2018,0
"20","Aruba","ABW","14_2_1",2019,0
"21","Aruba","ABW","14_2_1",2020,0
"22","Afghanistan","AFG","14_2_1",2000,0
"23","Afghanistan","AFG","14_2_1",2001,0
"24","Afghanistan","AFG","14_2_1",2002,0
"25","Afghanistan","AFG","14_2_1",2003,0
"26","Afghanistan","AFG","14_2_1",2004,0
"27","Afghanistan","AFG","14_2_1",2005,0
"28","Afghanistan","AFG","14_2_1",2006,0
"29","Afghanistan","AFG","14_2_1",2007,0
"30","Afghanistan","AFG","14_2_1",2008,0
"31","Afghanistan","AFG","14_2_1",2009,0
"32","Afghanistan","AFG","14_2_1",2010,0
"33","Afghanistan","AFG","14_2_1",2011,0
"34","Afghanistan","AFG","14_2_1",2012,0
"35","Afghanistan","AFG","14_2_1",2013,0
"36","Afghanistan","AFG","14_2_1",2014,0
"37","Afghanistan","AFG","14_2_1",2015,0
"38","Afghanistan","AFG","14_2_1",2016,0
"39","Afghanistan","AFG","14_2_1",2017,0
"40","Afghanistan","AFG","14_2_1",2018,0
"41","Afghanistan","AFG","14_2_1",2019,0
"42","Afghanistan","AFG","14_2_1",2020,0
"43","Angola","AGO","14_2_1",2000,0
"44","Angola","AGO","14_2_1",2001,0
"45","Angola","AGO","14_2_1",2002,0
"46","Angola","AGO","14_2_1",2003,0
"47","Angola","AGO","14_2_1",2004,0
"48","Angola","AGO","14_2_1",2005,0
"49","Angola","AGO","14_2_1",2006,0
"50","Angola","AGO","14_2_1",2007,0
"51","Angola","AGO","14_2_1",2008,0
"52","Angola","AGO","14_2_1",2009,0
"53","Angola","AGO","14_2_1",2010,0
"54","Angola","AGO","14_2_1",2011,0
"55","Angola","AGO","14_2_1",2012,0
"56","Angola","AGO","14_2_1",2013,0
"57","Angola","AGO","14_2_1",2014,0
"58","Angola","AGO","14_2_1",2015,0
"59","Angola","AGO","14_2_1",2016,0
"60","Angola","AGO","14_2_1",2017,0
"61","Angola","AGO","14_2_1",2018,0
"62","Angola","AGO","14_2_1",2019,0
"63","Angola","AGO","14_2_1",2020,0
"64","Anguilla","AIA","14_2_1",2000,0
"65","Anguilla","AIA","14_2_1",2001,0
"66","Anguilla","AIA","14_2_1",2002,0
"67","Anguilla","AIA","14_2_1",2003,0
"68","Anguilla","AIA","14_2_1",2004,0
"69","Anguilla","AIA","14_2_1",2005,0
"70","Anguilla","AIA","14_2_1",2006,0
"71","Anguilla","AIA","14_2_1",2007,0
"72","Anguilla","AIA","14_2_1",2008,0
"73","Anguilla","AIA","14_2_1",2009,0
"74","Anguilla","AIA","14_2_1",2010,0
"75","Anguilla","AIA","14_2_1",2011,0
"76","Anguilla","AIA","14_2_1",2012,0
"77","Anguilla","AIA","14_2_1",2013,0
"78","Anguilla","AIA","14_2_1",2014,0
"79","Anguilla","AIA","14_2_1",2015,0
"80","Anguilla","AIA","14_2_1",2016,0
"81","Anguilla","AIA","14_2_1",2017,0
"82","Anguilla","AIA","14_2_1",2018,0
"83","Anguilla","AIA","14_2_1",2019,0
"84","Anguilla","AIA","14_2_1",2020,0
"85","Åland Islands","ALA","14_2_1",2000,0
"86","Åland Islands","ALA","14_2_1",2001,0
"87","Åland Islands","ALA","14_2_1",2002,0
"88","Åland Islands","ALA","14_2_1",2003,0
"89","Åland Islands","ALA","14_2_1",2004,0
"90","Åland Islands","ALA","14_2_1",2005,0
"91","Åland Islands","ALA","14_2_1",2006,0
"92","Åland Islands","ALA","14_2_1",2007,0
"93","Åland Islands","ALA","14_2_1",2008,0
"94","Åland Islands","ALA","14_2_1",2009,0
"95","Åland Islands","ALA","14_2_1",2010,0
"96","Åland Islands","ALA","14_2_1",2011,0
"97","Åland Islands","ALA","14_2_1",2012,0
"98","Åland Islands","ALA","14_2_1",2013,0
"99","Åland Islands","ALA","14_2_1",2014,0
"100","Åland Islands","ALA","14_2_1",2015,0
"101","Åland Islands","ALA","14_2_1",2016,0
"102","Åland Islands","ALA","14_2_1",2017,0
"103","Åland Islands","ALA","14_2_1",2018,0
"104","Åland Islands","ALA","14_2_1",2019,0
"105","Åland Islands","ALA","14_2_1",2020,0
"106","Albania","ALB","14_2_1",2000,0
"107","Albania","ALB","14_2_1",2001,0
"108","Albania","ALB","14_2_1",2002,0
"109","Albania","ALB","14_2_1",2003,0
