"","Country","Code","SDG","Year","Value"
"1","Aruba","ABW","14_1_1_1",2000,NA
"2","Aruba","ABW","14_1_1_1",2001,NA
"3","Aruba","ABW","14_1_1_1",2002,NA
"4","Aruba","ABW","14_1_1_1",2003,NA
"5","Aruba","ABW","14_1_1_1",2004,NA
"6","Aruba","ABW","14_1_1_1",2005,NA
"7","Aruba","ABW","14_1_1_1",2006,NA
"8","Aruba","ABW","14_1_1_1",2007,NA
"9","Aruba","ABW","14_1_1_1",2008,NA
"10","Aruba","ABW","14_1_1_1",2009,NA
"11","Aruba","ABW","14_1_1_1",2010,NA
"12","Aruba","ABW","14_1_1_1",2011,NA
"13","Aruba","ABW","14_1_1_1",2012,NA
"14","Aruba","ABW","14_1_1_1",2013,NA
"15","Aruba","ABW","14_1_1_1",2014,NA
"16","Aruba","ABW","14_1_1_1",2015,NA
"17","Aruba","ABW","14_1_1_1",2016,NA
"18","Aruba","ABW","14_1_1_1",2017,NA
"19","Aruba","ABW","14_1_1_1",2018,NA
"20","Aruba","ABW","14_1_1_1",2019,NA
"21","Aruba","ABW","14_1_1_1",2020,NA
"22","Aruba","ABW","14_1_1_2",2000,96.1961326593068
"23","Aruba","ABW","14_1_1_2",2001,99.1431097408927
"24","Aruba","ABW","14_1_1_2",2002,98.9050846689185
"25","Aruba","ABW","14_1_1_2",2003,81.7219413778251
"26","Aruba","ABW","14_1_1_2",2004,98.7804048693129
"27","Aruba","ABW","14_1_1_2",2005,98.5763833790493
"28","Aruba","ABW","14_1_1_2",2006,95.9354385328588
"29","Aruba","ABW","14_1_1_2",2007,99.7891777933942
"30","Aruba","ABW","14_1_1_2",2008,99.6418289393149
"31","Aruba","ABW","14_1_1_2",2009,81.211887652166
"32","Aruba","ABW","14_1_1_2",2010,94.4052773558815
"33","Aruba","ABW","14_1_1_2",2011,99.9138575929998
"34","Aruba","ABW","14_1_1_2",2012,98.338358307075
"35","Aruba","ABW","14_1_1_2",2013,99.55115272142
"36","Aruba","ABW","14_1_1_2",2014,98.1910094529957
"37","Aruba","ABW","14_1_1_2",2015,97.476934237073
"38","Aruba","ABW","14_1_1_2",2016,97.6129485639154
"39","Aruba","ABW","14_1_1_2",2017,95.1986942624623
"40","Aruba","ABW","14_1_1_2",2018,98.0663296533902
"41","Aruba","ABW","14_1_1_2",2019,97.8056355269422
"42","Aruba","ABW","14_1_1_2",2020,97.8056355269422
"43","Aruba","ABW","14_5_1",2000,23.92445
"44","Aruba","ABW","14_5_1",2001,23.92445
"45","Aruba","ABW","14_5_1",2002,23.92445
"46","Aruba","ABW","14_5_1",2003,23.92445
"47","Aruba","ABW","14_5_1",2004,23.92445
"48","Aruba","ABW","14_5_1",2005,23.92445
"49","Aruba","ABW","14_5_1",2006,23.92445
"50","Aruba","ABW","14_5_1",2007,23.92445
"51","Aruba","ABW","14_5_1",2008,23.92445
"52","Aruba","ABW","14_5_1",2009,23.92445
"53","Aruba","ABW","14_5_1",2010,23.92445
"54","Aruba","ABW","14_5_1",2011,23.92445
"55","Aruba","ABW","14_5_1",2012,23.92445
"56","Aruba","ABW","14_5_1",2013,23.92445
"57","Aruba","ABW","14_5_1",2014,23.92445
"58","Aruba","ABW","14_5_1",2015,23.92445
"59","Aruba","ABW","14_5_1",2016,23.92445
"60","Aruba","ABW","14_5_1",2017,23.92445
"61","Aruba","ABW","14_5_1",2018,23.92445
"62","Aruba","ABW","14_5_1",2019,23.92445
"63","Aruba","ABW","14_5_1",2020,23.92445
"64","Aruba","ABW","14_6_1",2000,NA
"65","Aruba","ABW","14_6_1",2001,NA
"66","Aruba","ABW","14_6_1",2002,NA
"67","Aruba","ABW","14_6_1",2003,NA
"68","Aruba","ABW","14_6_1",2004,NA
"69","Aruba","ABW","14_6_1",2005,NA
"70","Aruba","ABW","14_6_1",2006,NA
"71","Aruba","ABW","14_6_1",2007,NA
"72","Aruba","ABW","14_6_1",2008,NA
"73","Aruba","ABW","14_6_1",2009,NA
"74","Aruba","ABW","14_6_1",2010,NA
"75","Aruba","ABW","14_6_1",2011,NA
"76","Aruba","ABW","14_6_1",2012,NA
"77","Aruba","ABW","14_6_1",2013,NA
"78","Aruba","ABW","14_6_1",2014,NA
"79","Aruba","ABW","14_6_1",2015,NA
"80","Aruba","ABW","14_6_1",2016,NA
"81","Aruba","ABW","14_6_1",2017,NA
"82","Aruba","ABW","14_6_1",2018,NA
"83","Aruba","ABW","14_6_1",2019,NA
"84","Aruba","ABW","14_6_1",2020,NA
"85","Aruba","ABW","14_7_1",2000,NA
"86","Aruba","ABW","14_7_1",2001,NA
"87","Aruba","ABW","14_7_1",2002,NA
"88","Aruba","ABW","14_7_1",2003,NA
"89","Aruba","ABW","14_7_1",2004,NA
"90","Aruba","ABW","14_7_1",2005,NA
"91","Aruba","ABW","14_7_1",2006,NA
"92","Aruba","ABW","14_7_1",2007,NA
"93","Aruba","ABW","14_7_1",2008,NA
"94","Aruba","ABW","14_7_1",2009,NA
"95","Aruba","ABW","14_7_1",2010,NA
"96","Aruba","ABW","14_7_1",2011,NA
"97","Aruba","ABW","14_7_1",2012,NA
"98","Aruba","ABW","14_7_1",2013,NA
"99","Aruba","ABW","14_7_1",2014,NA
"100","Aruba","ABW","14_7_1",2015,NA
"101","Aruba","ABW","14_7_1",2016,NA
"102","Aruba","ABW","14_7_1",2017,NA
"103","Aruba","ABW","14_7_1",2018,NA
"104","Aruba","ABW","14_7_1",2019,NA
"105","Aruba","ABW","14_7_1",2020,NA
"106","Aruba","ABW","14_a_1",2000,NA
"107","Aruba","ABW","14_a_1",2001,NA
"108","Aruba","ABW","14_a_1",2002,NA
"109","Aruba","ABW","14_a_1",2003,NA
"110","Aruba","ABW","14_a_1",2004,NA
"111","Aruba","ABW","14_a_1",2005,NA
"112","Aruba","ABW","14_a_1",2006,NA
"113","Aruba","ABW","14_a_1",2007,NA
"114","Aruba","ABW","14_a_1",2008,NA
"115","Aruba","ABW","14_a_1",2009,NA
"116","Aruba","ABW","14_a_1",2010,NA
"117","Aruba","ABW","14_a_1",2011,NA
"118","Aruba","ABW","14_a_1",2012,NA
"119","Aruba","ABW","14_a_1",2013,NA
"120","Aruba","ABW","14_a_1",2014,NA
"121","Aruba","ABW","14_a_1",2015,NA
"122","Aruba","ABW","14_a_1",2016,NA
"123","Aruba","ABW","14_a_1",2017,NA
"124","Aruba","ABW","14_a_1",2018,NA
"125","Aruba","ABW","14_a_1",2019,NA
"126","Aruba","ABW","14_a_1",2020,NA
"127","Aruba","ABW","14_b_1",2000,NA
"128","Aruba","ABW","14_b_1",2001,NA
"129","Aruba","ABW","14_b_1",2002,NA
"130","Aruba","ABW","14_b_1",2003,NA
"131","Aruba","ABW","14_b_1",2004,NA
"132","Aruba","ABW","14_b_1",2005,NA
"133","Aruba","ABW","14_b_1",2006,NA
"134","Aruba","ABW","14_b_1",2007,NA
"135","Aruba","ABW","14_b_1",2008,NA
"136","Aruba","ABW","14_b_1",2009,NA
"137","Aruba","ABW","14_b_1",2010,NA
"138","Aruba","ABW","14_b_1",2011,NA
"139","Aruba","ABW","14_b_1",2012,NA
"140","Aruba","ABW","14_b_1",2013,NA
"141","Aruba","ABW","14_b_1",2014,NA
"142","Aruba","ABW","14_b_1",2015,NA
"143","Aruba","ABW","14_b_1",2016,NA
"144","Aruba","ABW","14_b_1",2017,NA
"145","Aruba","ABW","14_b_1",2018,NA
"146","Aruba","ABW","14_b_1",2019,NA
"147","Aruba","ABW","14_b_1",2020,NA
"148","Afghanistan","AFG","14_1_1_1",2000,NA
"149","Afghanistan","AFG","14_1_1_1",2001,NA
