"","Country","Code","Year","SDG_main","Value"
"1","Aruba","ABW",2000,"14_1",96.64
"2","Aruba","ABW",2001,"14_1",99.24
"3","Aruba","ABW",2002,"14_1",99.03
"4","Aruba","ABW",2003,"14_1",83.87
"5","Aruba","ABW",2004,"14_1",98.92
"6","Aruba","ABW",2005,"14_1",98.74
"7","Aruba","ABW",2006,"14_1",96.41
"8","Aruba","ABW",2007,"14_1",99.81
"9","Aruba","ABW",2008,"14_1",99.68
"10","Aruba","ABW",2009,"14_1",83.42
"11","Aruba","ABW",2010,"14_1",95.06
"12","Aruba","ABW",2011,"14_1",99.92
"13","Aruba","ABW",2012,"14_1",98.53
"14","Aruba","ABW",2013,"14_1",99.6
"15","Aruba","ABW",2014,"14_1",98.4
"16","Aruba","ABW",2015,"14_1",97.77
"17","Aruba","ABW",2016,"14_1",97.89
"18","Aruba","ABW",2017,"14_1",95.76
"19","Aruba","ABW",2018,"14_1",98.29
"20","Aruba","ABW",2019,"14_1",98.06
"21","Aruba","ABW",2020,"14_1",98.06
"22","Aruba","ABW",2000,"14_2",0
"23","Aruba","ABW",2001,"14_2",0
"24","Aruba","ABW",2002,"14_2",0
"25","Aruba","ABW",2003,"14_2",0
"26","Aruba","ABW",2004,"14_2",0
"27","Aruba","ABW",2005,"14_2",0
"28","Aruba","ABW",2006,"14_2",0
"29","Aruba","ABW",2007,"14_2",0
"30","Aruba","ABW",2008,"14_2",0
"31","Aruba","ABW",2009,"14_2",0
"32","Aruba","ABW",2010,"14_2",0
"33","Aruba","ABW",2011,"14_2",0
"34","Aruba","ABW",2012,"14_2",0
"35","Aruba","ABW",2013,"14_2",0
"36","Aruba","ABW",2014,"14_2",0
"37","Aruba","ABW",2015,"14_2",0
"38","Aruba","ABW",2016,"14_2",0
"39","Aruba","ABW",2017,"14_2",0
"40","Aruba","ABW",2018,"14_2",0
"41","Aruba","ABW",2019,"14_2",0
"42","Aruba","ABW",2020,"14_2",0
"43","Aruba","ABW",2000,"14_5",23.92445
"44","Aruba","ABW",2001,"14_5",23.92445
"45","Aruba","ABW",2002,"14_5",23.92445
"46","Aruba","ABW",2003,"14_5",23.92445
"47","Aruba","ABW",2004,"14_5",23.92445
"48","Aruba","ABW",2005,"14_5",23.92445
"49","Aruba","ABW",2006,"14_5",23.92445
"50","Aruba","ABW",2007,"14_5",23.92445
"51","Aruba","ABW",2008,"14_5",23.92445
"52","Aruba","ABW",2009,"14_5",23.92445
"53","Aruba","ABW",2010,"14_5",23.92445
"54","Aruba","ABW",2011,"14_5",23.92445
"55","Aruba","ABW",2012,"14_5",23.92445
"56","Aruba","ABW",2013,"14_5",23.92445
"57","Aruba","ABW",2014,"14_5",23.92445
"58","Aruba","ABW",2015,"14_5",23.92445
"59","Aruba","ABW",2016,"14_5",23.92445
"60","Aruba","ABW",2017,"14_5",23.92445
"61","Aruba","ABW",2018,"14_5",23.92445
"62","Aruba","ABW",2019,"14_5",23.92445
"63","Aruba","ABW",2020,"14_5",23.92445
"64","Afghanistan","AFG",2000,"14_2",0
"65","Afghanistan","AFG",2001,"14_2",0
"66","Afghanistan","AFG",2002,"14_2",0
"67","Afghanistan","AFG",2003,"14_2",0
"68","Afghanistan","AFG",2004,"14_2",0
"69","Afghanistan","AFG",2005,"14_2",0
"70","Afghanistan","AFG",2006,"14_2",0
"71","Afghanistan","AFG",2007,"14_2",0
"72","Afghanistan","AFG",2008,"14_2",0
"73","Afghanistan","AFG",2009,"14_2",0
"74","Afghanistan","AFG",2010,"14_2",0
"75","Afghanistan","AFG",2011,"14_2",0
"76","Afghanistan","AFG",2012,"14_2",0
"77","Afghanistan","AFG",2013,"14_2",0
"78","Afghanistan","AFG",2014,"14_2",0
"79","Afghanistan","AFG",2015,"14_2",0
"80","Afghanistan","AFG",2016,"14_2",0
"81","Afghanistan","AFG",2017,"14_2",0
"82","Afghanistan","AFG",2018,"14_2",0
"83","Afghanistan","AFG",2019,"14_2",0
"84","Afghanistan","AFG",2020,"14_2",0
"85","Angola","AGO",2000,"14_1",96.6
"86","Angola","AGO",2001,"14_1",91.37
"87","Angola","AGO",2002,"14_1",87.49
"88","Angola","AGO",2003,"14_1",91.42
"89","Angola","AGO",2004,"14_1",85.42
"90","Angola","AGO",2005,"14_1",88.92
