"","Country","Code","Year","SDG_sub","Value"
"1","Aruba","ABW",2000,"14_1_1",96.1961326593068
"2","Aruba","ABW",2001,"14_1_1",99.1431097408927
"3","Aruba","ABW",2002,"14_1_1",98.9050846689185
"4","Aruba","ABW",2003,"14_1_1",81.7219413778251
"5","Aruba","ABW",2004,"14_1_1",98.7804048693129
"6","Aruba","ABW",2005,"14_1_1",98.5763833790493
"7","Aruba","ABW",2006,"14_1_1",95.9354385328588
"8","Aruba","ABW",2007,"14_1_1",99.7891777933942
"9","Aruba","ABW",2008,"14_1_1",99.6418289393149
"10","Aruba","ABW",2009,"14_1_1",81.211887652166
"11","Aruba","ABW",2010,"14_1_1",94.4052773558815
"12","Aruba","ABW",2011,"14_1_1",99.9138575929998
"13","Aruba","ABW",2012,"14_1_1",98.338358307075
"14","Aruba","ABW",2013,"14_1_1",99.55115272142
"15","Aruba","ABW",2014,"14_1_1",98.1910094529957
"16","Aruba","ABW",2015,"14_1_1",97.476934237073
"17","Aruba","ABW",2016,"14_1_1",97.6129485639154
"18","Aruba","ABW",2017,"14_1_1",95.1986942624623
"19","Aruba","ABW",2018,"14_1_1",98.0663296533902
"20","Aruba","ABW",2019,"14_1_1",97.8056355269422
"21","Aruba","ABW",2020,"14_1_1",97.8056355269422
"22","Aruba","ABW",2000,"14_2_1",0
"23","Aruba","ABW",2001,"14_2_1",0
"24","Aruba","ABW",2002,"14_2_1",0
"25","Aruba","ABW",2003,"14_2_1",0
"26","Aruba","ABW",2004,"14_2_1",0
"27","Aruba","ABW",2005,"14_2_1",0
"28","Aruba","ABW",2006,"14_2_1",0
"29","Aruba","ABW",2007,"14_2_1",0
"30","Aruba","ABW",2008,"14_2_1",0
"31","Aruba","ABW",2009,"14_2_1",0
"32","Aruba","ABW",2010,"14_2_1",0
"33","Aruba","ABW",2011,"14_2_1",0
"34","Aruba","ABW",2012,"14_2_1",0
"35","Aruba","ABW",2013,"14_2_1",0
"36","Aruba","ABW",2014,"14_2_1",0
"37","Aruba","ABW",2015,"14_2_1",0
"38","Aruba","ABW",2016,"14_2_1",0
"39","Aruba","ABW",2017,"14_2_1",0
"40","Aruba","ABW",2018,"14_2_1",0
"41","Aruba","ABW",2019,"14_2_1",0
"42","Aruba","ABW",2020,"14_2_1",0
"43","Aruba","ABW",2000,"14_5_1",23.92445
"44","Aruba","ABW",2001,"14_5_1",23.92445
"45","Aruba","ABW",2002,"14_5_1",23.92445
"46","Aruba","ABW",2003,"14_5_1",23.92445
"47","Aruba","ABW",2004,"14_5_1",23.92445
"48","Aruba","ABW",2005,"14_5_1",23.92445
"49","Aruba","ABW",2006,"14_5_1",23.92445
"50","Aruba","ABW",2007,"14_5_1",23.92445
"51","Aruba","ABW",2008,"14_5_1",23.92445
"52","Aruba","ABW",2009,"14_5_1",23.92445
"53","Aruba","ABW",2010,"14_5_1",23.92445
"54","Aruba","ABW",2011,"14_5_1",23.92445
"55","Aruba","ABW",2012,"14_5_1",23.92445
"56","Aruba","ABW",2013,"14_5_1",23.92445
"57","Aruba","ABW",2014,"14_5_1",23.92445
"58","Aruba","ABW",2015,"14_5_1",23.92445
"59","Aruba","ABW",2016,"14_5_1",23.92445
"60","Aruba","ABW",2017,"14_5_1",23.92445
"61","Aruba","ABW",2018,"14_5_1",23.92445
"62","Aruba","ABW",2019,"14_5_1",23.92445
"63","Aruba","ABW",2020,"14_5_1",23.92445
"64","Afghanistan","AFG",2000,"14_2_1",0
"65","Afghanistan","AFG",2001,"14_2_1",0
"66","Afghanistan","AFG",2002,"14_2_1",0
"67","Afghanistan","AFG",2003,"14_2_1",0
"68","Afghanistan","AFG",2004,"14_2_1",0
"69","Afghanistan","AFG",2005,"14_2_1",0
"70","Afghanistan","AFG",2006,"14_2_1",0
"71","Afghanistan","AFG",2007,"14_2_1",0
"72","Afghanistan","AFG",2008,"14_2_1",0
"73","Afghanistan","AFG",2009,"14_2_1",0
"74","Afghanistan","AFG",2010,"14_2_1",0
"75","Afghanistan","AFG",2011,"14_2_1",0
"76","Afghanistan","AFG",2012,"14_2_1",0
"77","Afghanistan","AFG",2013,"14_2_1",0
"78","Afghanistan","AFG",2014,"14_2_1",0
"79","Afghanistan","AFG",2015,"14_2_1",0
"80","Afghanistan","AFG",2016,"14_2_1",0
"81","Afghanistan","AFG",2017,"14_2_1",0
"82","Afghanistan","AFG",2018,"14_2_1",0
"83","Afghanistan","AFG",2019,"14_2_1",0
"84","Afghanistan","AFG",2020,"14_2_1",0
"85","Angola","AGO",2000,"14_1_1",96.1507945503593
"86","Angola","AGO",2001,"14_1_1",90.2228368054768
"87","Angola","AGO",2002,"14_1_1",85.8250402375717
"88","Angola","AGO",2003,"14_1_1",90.2795094416612
"89","Angola","AGO",2004,"14_1_1",83.4787930995398
"90","Angola","AGO",2005,"14_1_1",87.445877632444
"91","Angola","AGO",2006,"14_1_1",91.3109514202163
"92","Angola","AGO",2007,"14_1_1",93.0564686146941
"93","Angola","AGO",2008,"14_1_1",92.6370911069299
"94","Angola","AGO",2009,"14_1_1",93.3398317956158
"95","Angola","AGO",2010,"14_1_1",93.5665223403532
"96","Angola","AGO",2011,"14_1_1",90.0868224786344
"97","Angola","AGO",2012,"14_1_1",96.2868088772017
"98","Angola","AGO",2013,"14_1_1",96.3094779316755
"99","Angola","AGO",2014,"14_1_1",95.3800466982522
"100","Angola","AGO",2015,"14_1_1",93.0791376691678
"101","Angola","AGO",2016,"14_1_1",94.6999750640401
"102","Angola","AGO",2017,"14_1_1",96.9102078752295
"103","Angola","AGO",2018,"14_1_1",95.9127694783851
"104","Angola","AGO",2019,"14_1_1",98.1230022895745
"105","Angola","AGO",2020,"14_1_1",98.1230022895745
"106","Angola","AGO",2000,"14_2_1",0
"107","Angola","AGO",2001,"14_2_1",0
"108","Angola","AGO",2002,"14_2_1",0
"109","Angola","AGO",2003,"14_2_1",0
"110","Angola","AGO",2004,"14_2_1",0
"111","Angola","AGO",2005,"14_2_1",0
"112","Angola","AGO",2006,"14_2_1",0
"113","Angola","AGO",2007,"14_2_1",0
"114","Angola","AGO",2008,"14_2_1",0
"115","Angola","AGO",2009,"14_2_1",0
"116","Angola","AGO",2010,"14_2_1",0
"117","Angola","AGO",2011,"14_2_1",0
"118","Angola","AGO",2012,"14_2_1",0
"119","Angola","AGO",2013,"14_2_1",0
"120","Angola","AGO",2014,"14_2_1",0
"121","Angola","AGO",2015,"14_2_1",0
"122","Angola","AGO",2016,"14_2_1",0
"123","Angola","AGO",2017,"14_2_1",0
"124","Angola","AGO",2018,"14_2_1",0
"125","Angola","AGO",2019,"14_2_1",0
"126","Angola","AGO",2020,"14_2_1",0
"127","Angola","AGO",2000,"14_5_1",66.58023
"128","Angola","AGO",2001,"14_5_1",66.58023
"129","Angola","AGO",2002,"14_5_1",66.58023
"130","Angola","AGO",2003,"14_5_1",66.58023
"131","Angola","AGO",2004,"14_5_1",66.58023
"132","Angola","AGO",2005,"14_5_1",66.58023
"133","Angola","AGO",2006,"14_5_1",66.58023
"134","Angola","AGO",2007,"14_5_1",66.58023
"135","Angola","AGO",2008,"14_5_1",66.58023
"136","Angola","AGO",2009,"14_5_1",66.58023
"137","Angola","AGO",2010,"14_5_1",66.58023
"138","Angola","AGO",2011,"14_5_1",66.58023
"139","Angola","AGO",2012,"14_5_1",66.58023
"140","Angola","AGO",2013,"14_5_1",66.58023
"141","Angola","AGO",2014,"14_5_1",66.58023
"142","Angola","AGO",2015,"14_5_1",66.58023
"143","Angola","AGO",2016,"14_5_1",66.58023
"144","Angola","AGO",2017,"14_5_1",66.58023
"145","Angola","AGO",2018,"14_5_1",66.58023
"146","Angola","AGO",2019,"14_5_1",66.58023
"147","Angola","AGO",2020,"14_5_1",66.58023
"148","Angola","AGO",2020,"14_6_1",100
"149","Angola","AGO",2000,"14_7_1",6.87878852026242
"150","Angola","AGO",2001,"14_7_1",6.87878852026242
"151","Angola","AGO",2002,"14_7_1",6.87878852026242
"152","Angola","AGO",2003,"14_7_1",6.87878852026242
"153","Angola","AGO",2004,"14_7_1",6.87878852026242
"154","Angola","AGO",2005,"14_7_1",6.87878852026242
"155","Angola","AGO",2006,"14_7_1",6.87878852026242
"156","Angola","AGO",2007,"14_7_1",6.87878852026242
"157","Angola","AGO",2008,"14_7_1",6.87878852026242
"158","Angola","AGO",2009,"14_7_1",6.87878852026242
"159","Angola","AGO",2010,"14_7_1",6.87878852026242
"160","Angola","AGO",2011,"14_7_1",6.87878852026242
"161","Angola","AGO",2012,"14_7_1",8.0172777159876
"162","Angola","AGO",2013,"14_7_1",9.66281850383614
"163","Angola","AGO",2014,"14_7_1",13.5890325216009
"164","Angola","AGO",2015,"14_7_1",17.5152465393656
"165","Angola","AGO",2016,"14_7_1",18.8172109911053
"166","Angola","AGO",2017,"14_7_1",19.632279458564
"167","Angola","AGO",2018,"14_7_1",19.632279458564
"168","Angola","AGO",2019,"14_7_1",19.632279458564
"169","Angola","AGO",2020,"14_7_1",19.632279458564
"170","Anguilla","AIA",2000,"14_1_1",97.5902795094417
"171","Anguilla","AIA",2001,"14_1_1",97.9756534354952
"172","Anguilla","AIA",2002,"14_1_1",96.6835173304921
"173","Anguilla","AIA",2003,"14_1_1",98.3950309432594
"174","Anguilla","AIA",2004,"14_1_1",92.4670731983769
"175","Anguilla","AIA",2005,"14_1_1",99.5284836669463
"176","Anguilla","AIA",2006,"14_1_1",99.9591957019473
"177","Anguilla","AIA",2007,"14_1_1",88.2732981207354
"178","Anguilla","AIA",2008,"14_1_1",99.9705302291841
"179","Anguilla","AIA",2009,"14_1_1",78.9336476775554
"180","Anguilla","AIA",2010,"14_1_1",90.6535488404779
"181","Anguilla","AIA",2011,"14_1_1",99.981864756421
"182","Anguilla","AIA",2012,"14_1_1",99.981864756421
"183","Anguilla","AIA",2013,"14_1_1",98.4630381066806
"184","Anguilla","AIA",2014,"14_1_1",99.981864756421
"185","Anguilla","AIA",2015,"14_1_1",98.2703511436538
"186","Anguilla","AIA",2016,"14_1_1",99.6191598848412
"187","Anguilla","AIA",2017,"14_1_1",98.8937501416816
"188","Anguilla","AIA",2018,"14_1_1",99.2791240677351
"189","Anguilla","AIA",2019,"14_1_1",99.6304944120781
"190","Anguilla","AIA",2020,"14_1_1",99.6304944120781
"191","Anguilla","AIA",2000,"14_2_1",0
"192","Anguilla","AIA",2001,"14_2_1",0
"193","Anguilla","AIA",2002,"14_2_1",0
"194","Anguilla","AIA",2003,"14_2_1",0
"195","Anguilla","AIA",2004,"14_2_1",0
"196","Anguilla","AIA",2005,"14_2_1",0
"197","Anguilla","AIA",2006,"14_2_1",0
"198","Anguilla","AIA",2007,"14_2_1",0
"199","Anguilla","AIA",2008,"14_2_1",0
"200","Anguilla","AIA",2009,"14_2_1",0
"201","Anguilla","AIA",2010,"14_2_1",0
"202","Anguilla","AIA",2011,"14_2_1",0
"203","Anguilla","AIA",2012,"14_2_1",0
"204","Anguilla","AIA",2013,"14_2_1",0
"205","Anguilla","AIA",2014,"14_2_1",0
"206","Anguilla","AIA",2015,"14_2_1",0
"207","Anguilla","AIA",2016,"14_2_1",0
"208","Anguilla","AIA",2017,"14_2_1",0
"209","Anguilla","AIA",2018,"14_2_1",0
"210","Anguilla","AIA",2019,"14_2_1",0
"211","Anguilla","AIA",2020,"14_2_1",0
"212","Anguilla","AIA",2000,"14_5_1",13.31575
"213","Anguilla","AIA",2001,"14_5_1",13.31575
"214","Anguilla","AIA",2002,"14_5_1",13.31575
"215","Anguilla","AIA",2003,"14_5_1",13.31575
"216","Anguilla","AIA",2004,"14_5_1",13.31575
"217","Anguilla","AIA",2005,"14_5_1",13.31575
"218","Anguilla","AIA",2006,"14_5_1",13.31575
"219","Anguilla","AIA",2007,"14_5_1",13.31575
"220","Anguilla","AIA",2008,"14_5_1",13.31575
"221","Anguilla","AIA",2009,"14_5_1",13.31575
"222","Anguilla","AIA",2010,"14_5_1",13.31575
"223","Anguilla","AIA",2011,"14_5_1",13.31575
"224","Anguilla","AIA",2012,"14_5_1",13.31575
"225","Anguilla","AIA",2013,"14_5_1",13.31575
"226","Anguilla","AIA",2014,"14_5_1",13.31575
"227","Anguilla","AIA",2015,"14_5_1",13.31575
"228","Anguilla","AIA",2016,"14_5_1",13.31575
"229","Anguilla","AIA",2017,"14_5_1",13.31575
"230","Anguilla","AIA",2018,"14_5_1",13.43641
"231","Anguilla","AIA",2019,"14_5_1",13.43641
"232","Anguilla","AIA",2020,"14_5_1",13.43641
"233","Anguilla","AIA",2000,"14_7_1",9.27291003096039
"234","Anguilla","AIA",2001,"14_7_1",9.27291003096039
"235","Anguilla","AIA",2002,"14_7_1",9.27291003096039
"236","Anguilla","AIA",2003,"14_7_1",9.27291003096039
"237","Anguilla","AIA",2004,"14_7_1",9.27291003096039
"238","Anguilla","AIA",2005,"14_7_1",9.27291003096039
"239","Anguilla","AIA",2006,"14_7_1",9.27291003096039
"240","Anguilla","AIA",2007,"14_7_1",9.27291003096039
"241","Anguilla","AIA",2008,"14_7_1",9.27291003096039
"242","Anguilla","AIA",2009,"14_7_1",9.27291003096039
"243","Anguilla","AIA",2010,"14_7_1",9.27291003096039
"244","Anguilla","AIA",2011,"14_7_1",9.27291003096039
"245","Anguilla","AIA",2012,"14_7_1",8.21276972056839
"246","Anguilla","AIA",2013,"14_7_1",7.89006923493596
"247","Anguilla","AIA",2014,"14_7_1",8.14215349855428
"248","Anguilla","AIA",2015,"14_7_1",8.47289707186754
"249","Anguilla","AIA",2016,"14_7_1",8.8568507558339
"250","Anguilla","AIA",2017,"14_7_1",9.33221169942015
"251","Anguilla","AIA",2018,"14_7_1",9.89897990262628
"252","Anguilla","AIA",2019,"14_7_1",10.5571553654523
"253","Anguilla","AIA",2020,"14_7_1",10.5571553654523
"254","Åland Islands","ALA",2000,"14_2_1",0
"255","Åland Islands","ALA",2001,"14_2_1",0
"256","Åland Islands","ALA",2002,"14_2_1",0
"257","Åland Islands","ALA",2003,"14_2_1",0
"258","Åland Islands","ALA",2004,"14_2_1",0
"259","Åland Islands","ALA",2005,"14_2_1",0
"260","Åland Islands","ALA",2006,"14_2_1",0
"261","Åland Islands","ALA",2007,"14_2_1",0
"262","Åland Islands","ALA",2008,"14_2_1",0
"263","Åland Islands","ALA",2009,"14_2_1",0
"264","Åland Islands","ALA",2010,"14_2_1",0
"265","Åland Islands","ALA",2011,"14_2_1",0
"266","Åland Islands","ALA",2012,"14_2_1",0
"267","Åland Islands","ALA",2013,"14_2_1",0
"268","Åland Islands","ALA",2014,"14_2_1",0
"269","Åland Islands","ALA",2015,"14_2_1",0
"270","Åland Islands","ALA",2016,"14_2_1",0
"271","Åland Islands","ALA",2017,"14_2_1",0
"272","Åland Islands","ALA",2018,"14_2_1",0
"273","Åland Islands","ALA",2019,"14_2_1",0
"274","Åland Islands","ALA",2020,"14_2_1",0
"275","Albania","ALB",2000,"14_1_1",92.5124113073244
"276","Albania","ALB",2001,"14_1_1",92.5124113073244
"277","Albania","ALB",2002,"14_1_1",88.5113231927096
"278","Albania","ALB",2003,"14_1_1",99.55115272142
"279","Albania","ALB",2004,"14_1_1",78.2649105705801
"280","Albania","ALB",2005,"14_1_1",92.3537279260082
"281","Albania","ALB",2006,"14_1_1",94.9039965543037
"282","Albania","ALB",2007,"14_1_1",91.9116813637703
"283","Albania","ALB",2008,"14_1_1",83.3654478271711
"284","Albania","ALB",2009,"14_1_1",92.9884614512729
"285","Albania","ALB",2010,"14_1_1",76.111350395575
"286","Albania","ALB",2011,"14_1_1",84.1135266248045
"287","Albania","ALB",2012,"14_1_1",92.807109015483
"288","Albania","ALB",2013,"14_1_1",95.5047264978578
"289","Albania","ALB",2014,"14_1_1",97.0008840931245
"290","Albania","ALB",2015,"14_1_1",95.1080180445674
"291","Albania","ALB",2016,"14_1_1",98.2023439802326
"292","Albania","ALB",2017,"14_1_1",97.6111616422451
"293","Albania","ALB",2018,"14_1_1",65.1590465046991
"294","Albania","ALB",2019,"14_1_1",94.9039965543037
"295","Albania","ALB",2020,"14_1_1",94.9039965543037
"296","Albania","ALB",2000,"14_2_1",0
"297","Albania","ALB",2001,"14_2_1",0
"298","Albania","ALB",2002,"14_2_1",0
"299","Albania","ALB",2003,"14_2_1",0
"300","Albania","ALB",2004,"14_2_1",0
"301","Albania","ALB",2005,"14_2_1",0
"302","Albania","ALB",2006,"14_2_1",0
"303","Albania","ALB",2007,"14_2_1",0
"304","Albania","ALB",2008,"14_2_1",0
"305","Albania","ALB",2009,"14_2_1",0
"306","Albania","ALB",2010,"14_2_1",0
"307","Albania","ALB",2011,"14_2_1",0
"308","Albania","ALB",2012,"14_2_1",0
"309","Albania","ALB",2013,"14_2_1",0
"310","Albania","ALB",2014,"14_2_1",0
"311","Albania","ALB",2015,"14_2_1",0
"312","Albania","ALB",2016,"14_2_1",0
"313","Albania","ALB",2017,"14_2_1",0
"314","Albania","ALB",2018,"14_2_1",0
"315","Albania","ALB",2019,"14_2_1",0
"316","Albania","ALB",2020,"14_2_1",0
"317","Albania","ALB",2000,"14_5_1",9.23875
"318","Albania","ALB",2001,"14_5_1",9.23875
"319","Albania","ALB",2002,"14_5_1",9.23875
"320","Albania","ALB",2003,"14_5_1",9.23875
"321","Albania","ALB",2004,"14_5_1",21.51751
"322","Albania","ALB",2005,"14_5_1",33.34536
"323","Albania","ALB",2006,"14_5_1",33.34536
"324","Albania","ALB",2007,"14_5_1",38.68951
"325","Albania","ALB",2008,"14_5_1",38.68951
"326","Albania","ALB",2009,"14_5_1",38.68951
"327","Albania","ALB",2010,"14_5_1",63.3863
"328","Albania","ALB",2011,"14_5_1",63.3863
"329","Albania","ALB",2012,"14_5_1",63.3863
"330","Albania","ALB",2013,"14_5_1",70.65466
"331","Albania","ALB",2014,"14_5_1",70.65466
"332","Albania","ALB",2015,"14_5_1",70.65466
"333","Albania","ALB",2016,"14_5_1",70.69782
"334","Albania","ALB",2017,"14_5_1",70.69782
"335","Albania","ALB",2018,"14_5_1",70.69782
"336","Albania","ALB",2019,"14_5_1",70.69782
"337","Albania","ALB",2020,"14_5_1",70.69782
"338","Albania","ALB",2000,"14_6_1",50
"339","Albania","ALB",2001,"14_6_1",50
"340","Albania","ALB",2002,"14_6_1",50
"341","Albania","ALB",2003,"14_6_1",50
"342","Albania","ALB",2004,"14_6_1",50
"343","Albania","ALB",2005,"14_6_1",50
"344","Albania","ALB",2006,"14_6_1",50
"345","Albania","ALB",2007,"14_6_1",50
"346","Albania","ALB",2008,"14_6_1",50
"347","Albania","ALB",2009,"14_6_1",50
"348","Albania","ALB",2010,"14_6_1",50
"349","Albania","ALB",2011,"14_6_1",50
"350","Albania","ALB",2012,"14_6_1",50
"351","Albania","ALB",2013,"14_6_1",50
"352","Albania","ALB",2014,"14_6_1",50
"353","Albania","ALB",2015,"14_6_1",50
"354","Albania","ALB",2016,"14_6_1",50
"355","Albania","ALB",2017,"14_6_1",50
"356","Albania","ALB",2018,"14_6_1",50
"357","Albania","ALB",2019,"14_6_1",75
"358","Albania","ALB",2020,"14_6_1",100
"359","Albania","ALB",2000,"14_b_1",50
"360","Albania","ALB",2001,"14_b_1",50
"361","Albania","ALB",2002,"14_b_1",50
"362","Albania","ALB",2003,"14_b_1",50
"363","Albania","ALB",2004,"14_b_1",50
"364","Albania","ALB",2005,"14_b_1",50
"365","Albania","ALB",2006,"14_b_1",50
"366","Albania","ALB",2007,"14_b_1",50
"367","Albania","ALB",2008,"14_b_1",50
"368","Albania","ALB",2009,"14_b_1",50
"369","Albania","ALB",2010,"14_b_1",50
"370","Albania","ALB",2011,"14_b_1",50
"371","Albania","ALB",2012,"14_b_1",50
"372","Albania","ALB",2013,"14_b_1",50
"373","Albania","ALB",2014,"14_b_1",50
"374","Albania","ALB",2015,"14_b_1",50
"375","Albania","ALB",2016,"14_b_1",50
"376","Albania","ALB",2017,"14_b_1",50
"377","Albania","ALB",2018,"14_b_1",50
"378","Albania","ALB",2019,"14_b_1",75
"379","Albania","ALB",2020,"14_b_1",100
"380","Andorra","AND",2000,"14_2_1",0
"381","Andorra","AND",2001,"14_2_1",0
"382","Andorra","AND",2002,"14_2_1",0
"383","Andorra","AND",2003,"14_2_1",0
"384","Andorra","AND",2004,"14_2_1",0
"385","Andorra","AND",2005,"14_2_1",0
"386","Andorra","AND",2006,"14_2_1",0
"387","Andorra","AND",2007,"14_2_1",0
"388","Andorra","AND",2008,"14_2_1",0
"389","Andorra","AND",2009,"14_2_1",0
"390","Andorra","AND",2010,"14_2_1",0
"391","Andorra","AND",2011,"14_2_1",0
"392","Andorra","AND",2012,"14_2_1",0
"393","Andorra","AND",2013,"14_2_1",0
"394","Andorra","AND",2014,"14_2_1",0
"395","Andorra","AND",2015,"14_2_1",0
"396","Andorra","AND",2016,"14_2_1",0
"397","Andorra","AND",2017,"14_2_1",0
"398","Andorra","AND",2018,"14_2_1",0
"399","Andorra","AND",2019,"14_2_1",0
"400","Andorra","AND",2020,"14_2_1",0
"401","United Arab Emirates","ARE",2000,"14_1_1",64.6810175901526
"402","United Arab Emirates","ARE",2001,"14_1_1",66.0524953858138
"403","United Arab Emirates","ARE",2002,"14_1_1",64.8226991806135
"404","United Arab Emirates","ARE",2003,"14_1_1",62.7314789054112
"405","United Arab Emirates","ARE",2004,"14_1_1",65.3724237516016
"406","United Arab Emirates","ARE",2005,"14_1_1",63.7629208839663
"407","United Arab Emirates","ARE",2006,"14_1_1",62.9751712410038
"408","United Arab Emirates","ARE",2007,"14_1_1",61.9777328441594
"409","United Arab Emirates","ARE",2008,"14_1_1",63.5362303392289
"410","United Arab Emirates","ARE",2009,"14_1_1",64.7093539082448
"411","United Arab Emirates","ARE",2010,"14_1_1",65.6047815599574
"412","United Arab Emirates","ARE",2011,"14_1_1",65.9221483225898
"413","United Arab Emirates","ARE",2012,"14_1_1",64.3693180911388
"414","United Arab Emirates","ARE",2013,"14_1_1",66.0978334947612
"415","United Arab Emirates","ARE",2014,"14_1_1",65.2874147973251
"416","United Arab Emirates","ARE",2015,"14_1_1",65.6047815599574
"417","United Arab Emirates","ARE",2016,"14_1_1",65.8314721046949
"418","United Arab Emirates","ARE",2017,"14_1_1",58.7054088026337
"419","United Arab Emirates","ARE",2018,"14_1_1",69.2566057838669
"420","United Arab Emirates","ARE",2019,"14_1_1",68.372512659391
"421","United Arab Emirates","ARE",2020,"14_1_1",68.372512659391
"422","United Arab Emirates","ARE",2000,"14_2_1",0
"423","United Arab Emirates","ARE",2001,"14_2_1",0
"424","United Arab Emirates","ARE",2002,"14_2_1",0
"425","United Arab Emirates","ARE",2003,"14_2_1",0
"426","United Arab Emirates","ARE",2004,"14_2_1",0
"427","United Arab Emirates","ARE",2005,"14_2_1",0
"428","United Arab Emirates","ARE",2006,"14_2_1",0
"429","United Arab Emirates","ARE",2007,"14_2_1",0
"430","United Arab Emirates","ARE",2008,"14_2_1",0
"431","United Arab Emirates","ARE",2009,"14_2_1",0
"432","United Arab Emirates","ARE",2010,"14_2_1",0
"433","United Arab Emirates","ARE",2011,"14_2_1",0
"434","United Arab Emirates","ARE",2012,"14_2_1",0
"435","United Arab Emirates","ARE",2013,"14_2_1",0
"436","United Arab Emirates","ARE",2014,"14_2_1",0
"437","United Arab Emirates","ARE",2015,"14_2_1",0
"438","United Arab Emirates","ARE",2016,"14_2_1",0
"439","United Arab Emirates","ARE",2017,"14_2_1",0
"440","United Arab Emirates","ARE",2018,"14_2_1",0
"441","United Arab Emirates","ARE",2019,"14_2_1",0
"442","United Arab Emirates","ARE",2020,"14_2_1",0
"443","United Arab Emirates","ARE",2020,"14_6_1",75
"444","United Arab Emirates","ARE",2020,"14_b_1",75
"445","Argentina","ARG",2000,"14_1_1",60.1257018664569
"446","Argentina","ARG",2001,"14_1_1",58.3688501447421
"447","Argentina","ARG",2002,"14_1_1",57.0880485669759
"448","Argentina","ARG",2003,"14_1_1",53.4609998511779
"449","Argentina","ARG",2004,"14_1_1",57.7907892556618
"450","Argentina","ARG",2005,"14_1_1",58.7315550163219
"451","Argentina","ARG",2006,"14_1_1",59.3379522234944
"452","Argentina","ARG",2007,"14_1_1",58.7258877527035
"453","Argentina","ARG",2008,"14_1_1",57.388413538753
"454","Argentina","ARG",2009,"14_1_1",58.2668393996103
"455","Argentina","ARG",2010,"14_1_1",57.2127283665815
"456","Argentina","ARG",2011,"14_1_1",56.736678222633
"457","Argentina","ARG",2012,"14_1_1",56.0509393248024
"458","Argentina","ARG",2013,"14_1_1",58.4481918354002
"459","Argentina","ARG",2014,"14_1_1",56.7310109590146
"460","Argentina","ARG",2015,"14_1_1",59.1679343149414
"461","Argentina","ARG",2016,"14_1_1",65.3763105338102
"462","Argentina","ARG",2017,"14_1_1",58.21584212164
"463","Argentina","ARG",2018,"14_1_1",58.6690314526666
"464","Argentina","ARG",2019,"14_1_1",57.7622692737171
"465","Argentina","ARG",2020,"14_1_1",57.7622692737171
"466","Argentina","ARG",2000,"14_2_1",0
"467","Argentina","ARG",2001,"14_2_1",0
"468","Argentina","ARG",2002,"14_2_1",0
"469","Argentina","ARG",2003,"14_2_1",0
"470","Argentina","ARG",2004,"14_2_1",0
"471","Argentina","ARG",2005,"14_2_1",0
"472","Argentina","ARG",2006,"14_2_1",0
