"","Country","Code","Year","SDG","Value"
"1","Aruba","ABW",2000,"14",40.18815
"2","Aruba","ABW",2001,"14",41.0548166666667
"3","Aruba","ABW",2002,"14",40.9848166666667
"4","Aruba","ABW",2003,"14",35.9314833333333
"5","Aruba","ABW",2004,"14",40.94815
"6","Aruba","ABW",2005,"14",40.88815
"7","Aruba","ABW",2006,"14",40.1114833333333
"8","Aruba","ABW",2007,"14",41.2448166666667
"9","Aruba","ABW",2008,"14",41.2014833333333
"10","Aruba","ABW",2009,"14",35.7814833333333
"11","Aruba","ABW",2010,"14",39.6614833333333
"12","Aruba","ABW",2011,"14",41.2814833333333
"13","Aruba","ABW",2012,"14",40.81815
"14","Aruba","ABW",2013,"14",41.1748166666667
"15","Aruba","ABW",2014,"14",40.7748166666667
"16","Aruba","ABW",2015,"14",40.5648166666667
"17","Aruba","ABW",2016,"14",40.6048166666667
"18","Aruba","ABW",2017,"14",39.8948166666667
"19","Aruba","ABW",2018,"14",40.73815
"20","Aruba","ABW",2019,"14",40.6614833333333
"21","Aruba","ABW",2020,"14",40.6614833333333
"22","Afghanistan","AFG",2000,"14",0
"23","Afghanistan","AFG",2001,"14",0
"24","Afghanistan","AFG",2002,"14",0
"25","Afghanistan","AFG",2003,"14",0
"26","Afghanistan","AFG",2004,"14",0
"27","Afghanistan","AFG",2005,"14",0
"28","Afghanistan","AFG",2006,"14",0
"29","Afghanistan","AFG",2007,"14",0
"30","Afghanistan","AFG",2008,"14",0
"31","Afghanistan","AFG",2009,"14",0
"32","Afghanistan","AFG",2010,"14",0
"33","Afghanistan","AFG",2011,"14",0
"34","Afghanistan","AFG",2012,"14",0
"35","Afghanistan","AFG",2013,"14",0
"36","Afghanistan","AFG",2014,"14",0
"37","Afghanistan","AFG",2015,"14",0
"38","Afghanistan","AFG",2016,"14",0
"39","Afghanistan","AFG",2017,"14",0
"40","Afghanistan","AFG",2018,"14",0
"41","Afghanistan","AFG",2019,"14",0
"42","Afghanistan","AFG",2020,"14",0
"43","Angola","AGO",2000,"14",41.0031338116712
"44","Angola","AGO",2001,"14",39.6956338116712
"45","Angola","AGO",2002,"14",38.7256338116712
"46","Angola","AGO",2003,"14",39.7081338116712
"47","Angola","AGO",2004,"14",38.2081338116712
"48","Angola","AGO",2005,"14",39.0831338116712
"49","Angola","AGO",2006,"14",39.9356338116712
"50","Angola","AGO",2007,"14",40.3206338116712
"51","Angola","AGO",2008,"14",40.2281338116712
